location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Bulgaria,2021-07-26,0.345,0.692,0.438,0.327,0.294,0.045,TRUE
Bahrain,2021-07-26,0.215,0.897,0.308,0.126,0.053,0.021,FALSE
Bahamas,2021-07-26,0.609,0.898,0.674,0.514,0.459,0.346,FALSE
Bosnia,2021-07-26,0.331,0.42,0.358,0.284,0.197,0.042,TRUE
Belarus,2021-07-26,0.859,0.998,0.859,0.532,0.31,0.102,FALSE
Belize,2021-07-26,0.4,0.843,0.536,0.281,0.207,0.031,FALSE
Bermuda,2021-07-26,0.066,0.239,0.169,0.012,-0.041,0,FALSE
Bolivia,2021-07-26,0.87,0.87,0.87,0.483,0.344,0.204,TRUE
Brazil,2021-07-26,0.553,1.182,0.797,0.552,0.463,0.488,TRUE
Barbados,2021-07-26,-0.99,0.066,-0.019,-0.99,-0.99,0,TRUE
Brunei,2021-07-26,0.076,0.205,0.178,0.059,0.015,0,FALSE
Bhutan,2021-07-26,0.187,0.618,0.435,0.157,0.035,0,FALSE
Botswana,2021-07-26,2.228,2.962,2.742,1.84,1.352,1.1,FALSE
Central African Republic,2021-07-26,0.159,0.206,0.159,0.005,-0.088,0,FALSE
Canada,2021-07-26,0.08,0.165,0.092,0.063,0.032,0.017,TRUE
Switzerland,2021-07-26,-0.062,0.077,0.042,-0.062,-0.065,0.009,TRUE
Chile,2021-07-26,0.182,0.456,0.341,0.182,0.182,0.394,TRUE
China,2021-07-26,0.12,0.252,0.121,0.047,-0.021,0,FALSE
Ivory Coast,2021-07-26,0.274,0.274,0.274,0.049,-0.06,0.002,FALSE
Cameroon,2021-07-26,0.207,0.325,0.225,0.084,-0.016,0.002,FALSE
Congo,2021-07-26,0.236,0.492,0.236,0.09,-0.021,0.001,FALSE
Congo-Brazzaville,2021-07-26,0.175,0.31,0.188,0.025,-0.04,0.011,FALSE
Cook Islands,2021-07-26,-0.029,0.262,0.043,-0.053,-0.123,NA,FALSE
Colombia,2021-07-26,0.629,1.258,1.083,0.629,0.51,0.701,TRUE
Comoros,2021-07-26,0.214,0.278,0.226,0.078,-0.066,0,FALSE
Cape Verde,2021-07-26,0.421,0.638,0.421,0.239,0.03,0.067,FALSE
Costa Rica,2021-07-26,0.234,0.501,0.351,0.192,0.149,0.163,FALSE
Cuba,2021-07-26,0.922,1.177,1.044,0.864,0.636,0.565,FALSE
Curaçao,2021-07-26,0.15,0.493,0.319,0.15,-0.011,0,FALSE
Cayman Islands,2021-07-26,0.024,0.266,0.112,-0.007,-0.114,0,FALSE
Cyprus,2021-07-26,0.706,0.74,0.706,0.37,0.37,0.237,TRUE
Czech Republic,2021-07-26,0.046,0.159,0.075,-0.023,-0.082,0.022,TRUE
Germany,2021-07-26,-0.079,0.114,0.066,-0.079,-0.079,0.03,TRUE
Djibouti,2021-07-26,1.637,1.984,1.637,0.319,0.091,0,FALSE
Dominica,2021-07-26,-0.054,0.11,0.056,-0.079,-0.138,NA,FALSE
Denmark,2021-07-26,0.121,0.141,0.121,0.041,-0.027,0.002,TRUE
Dominican Republic,2021-07-26,0.051,0.263,0.144,0.046,-0.079,0.024,FALSE
Algeria,2021-07-26,0.366,0.435,0.366,0.194,0.073,0.042,FALSE
Ecuador,2021-07-26,0.269,0.697,0.591,0.269,0.269,0.046,TRUE
Egypt,2021-07-26,0.362,0.558,0.422,0.278,0.123,0.007,FALSE
Eritrea,2021-07-26,0.11,0.186,0.117,-0.027,-0.103,0.01,FALSE
Spain,2021-07-26,0.355,0.427,0.355,0.241,0.164,0.046,TRUE
Estonia,2021-07-26,0.049,0.42,0.321,0.049,0.049,0,TRUE
Ethiopia,2021-07-26,0.168,0.356,0.241,0.076,-0.032,0.001,FALSE
Finland,2021-07-26,0.097,0.302,0.227,0.097,0.097,0.005,TRUE
Fiji,2021-07-26,1.785,3.099,2.43,1.735,1.379,1.343,FALSE
Falkland Islands,2021-07-26,-0.068,0.138,0.055,-0.086,-0.242,NA,FALSE
France,2021-07-26,-0.006,0.196,0.135,-0.006,-0.006,0.036,TRUE
Faroe Islands,2021-07-26,0.162,0.448,0.215,0.051,-0.028,0,TRUE
Micronesia,2021-07-26,0.323,0.323,0.323,0.123,-0.002,NA,FALSE
Gabon,2021-07-26,0.246,0.322,0.263,0.085,-0.078,0.005,FALSE
Britain,2021-07-26,0.269,0.313,0.269,0.179,0.156,0.085,TRUE
Georgia,2021-07-26,1.135,1.689,1.461,1.133,0.923,0.512,FALSE
Guernsey,2021-07-26,-0.048,0.225,0.113,-0.048,-0.231,NA,FALSE
Ghana,2021-07-26,0.171,0.328,0.196,0.101,0.036,0.004,FALSE
Gibraltar,2021-07-26,0.057,0.595,0.534,0.057,-0.062,0,FALSE
Guinea,2021-07-26,0.237,0.349,0.237,0.101,0.02,0.016,FALSE
The Gambia,2021-07-26,0.441,0.902,0.561,0.314,0.097,0.09,FALSE
Guinea-Bissau,2021-07-26,0.255,0.441,0.282,0.16,-0.029,0.006,FALSE
Equatorial Guinea,2021-07-26,0.054,0.223,0.143,-0,-0.069,0,FALSE
Greece,2021-07-26,0.656,0.919,0.656,0.292,0.187,0.064,TRUE
Grenada,2021-07-26,-0.066,0.023,-0.002,-0.11,-0.206,0,FALSE
Greenland,2021-07-26,0.721,0.721,0.721,0.052,-0.147,NA,TRUE
Guatemala,2021-07-26,0.807,0.928,0.839,0.722,0.42,0.136,TRUE
Guyana,2021-07-26,0.496,1.093,0.621,0.446,0.308,0.285,FALSE
Hong Kong,2021-07-26,0.028,0.156,0.035,-0.002,-0.021,0,TRUE
Honduras,2021-07-26,0.743,0.923,0.757,0.619,0.518,0.277,FALSE
Croatia,2021-07-26,0.437,0.439,0.437,0.19,0.073,0.028,TRUE
Haiti,2021-07-26,0.276,0.31,0.276,0.129,-0.043,0.043,FALSE
Hungary,2021-07-26,0.251,0.341,0.251,0.057,0.037,0.006,TRUE
Indonesia,2021-07-26,1.401,1.947,1.664,1.356,1.124,0.506,FALSE
Isle of Man,2021-07-26,0.294,0.801,0.678,0.294,0.165,0,FALSE
India,2021-07-26,0.581,1.203,0.804,0.403,0.198,0.065,FALSE
Ireland,2021-07-26,0.168,0.168,0.168,0.093,0.023,0.02,TRUE
Iran,2021-07-26,0.697,1.317,0.973,0.68,0.568,0.288,TRUE
Iraq,2021-07-26,2.128,3.25,2.439,0.879,0.543,0.157,FALSE
Iceland,2021-07-26,0.366,0.366,0.366,0.041,-0.042,0,TRUE
Israel,2021-07-26,0.113,0.159,0.123,0.074,0.013,0.016,TRUE
Italy,2021-07-26,0.243,0.258,0.243,0.128,0.035,0.022,TRUE
Jamaica,2021-07-26,0.214,0.262,0.222,0.13,0.003,0.097,FALSE
Jersey,2021-07-26,-0.02,0.413,0.199,-0.02,-0.168,NA,FALSE
Jordan,2021-07-26,0.319,0.704,0.483,0.271,0.206,0.091,FALSE
Japan,2021-07-26,0.051,0.194,0.107,0.05,0.016,0.009,TRUE
Kazakhstan,2021-07-26,0.857,1.728,1.267,0.857,0.75,0.355,TRUE
Kenya,2021-07-26,0.419,0.56,0.419,0.179,0.08,0.022,FALSE
Kyrgyzstan,2021-07-26,0.486,1.127,0.645,0.486,0.486,0.162,TRUE
Cambodia,2021-07-26,0.583,1.515,0.839,0.468,0.428,0.147,FALSE
Kiribati,2021-07-26,-0.037,0.2,0.059,-0.071,-0.183,NA,FALSE
Saint Kitts and Nevis,2021-07-26,-0.005,0.403,0.293,-0.039,-0.064,0,FALSE
South Korea,2021-07-26,0.106,0.106,0.106,0.03,-0.014,0.005,TRUE
Kuwait,2021-07-26,0.508,1.833,0.968,0.361,0.248,0.208,FALSE
Laos,2021-07-26,0.222,0.554,0.399,0.203,-0.087,0,FALSE
Lebanon,2021-07-26,0.125,0.224,0.163,0.1,-0.025,0.017,TRUE
Liberia,2021-07-26,0.172,0.228,0.178,0.086,-0.012,0,FALSE
Libya,2021-07-26,0.692,1.25,1.024,0.675,0.508,0.21,FALSE
Saint Lucia,2021-07-26,0.232,0.556,0.323,0.135,-0.112,0.068,FALSE
Liechtenstein,2021-07-26,0.277,0.43,0.277,-0.025,-0.118,0,TRUE
Sri Lanka,2021-07-26,0.648,1.01,0.818,0.461,0.344,0.214,FALSE
Lesotho,2021-07-26,0.559,0.9,0.732,0.521,0.191,0.139,FALSE
Lithuania,2021-07-26,0.379,0.666,0.584,0.317,0.198,0.028,TRUE
Luxembourg,2021-07-26,-0.33,0.049,0.002,-0.33,-0.33,0.039,TRUE
Latvia,2021-07-26,0.463,0.481,0.463,0.326,0.159,0.047,TRUE
Macau,2021-07-26,-0.085,0.179,0.052,-0.085,-0.208,NA,TRUE
Morocco,2021-07-26,0.38,0.689,0.49,0.277,0.177,0.054,FALSE
Monaco,2021-07-26,0.084,0.85,0.506,0.084,-0.036,0,TRUE
Moldova,2021-07-26,0.38,0.468,0.38,0.257,0.141,0.059,TRUE
Madagascar,2021-07-26,0.187,0.274,0.19,0.052,-0.017,0.001,FALSE
Maldives,2021-07-26,0.395,0.534,0.413,0.217,0.149,0.069,FALSE
Mexico,2021-07-26,0.76,1.013,0.884,0.705,0.523,0.217,TRUE
Marshall Islands,2021-07-26,-0.052,0.169,0.107,-0.061,-0.17,NA,FALSE
North Macedonia,2021-07-26,0.532,0.576,0.543,0.203,0.056,0.024,TRUE
Mali,2021-07-26,0.12,0.242,0.12,0.006,-0.091,0.001,FALSE
Malta,2021-07-26,-0.166,0.292,0.196,-0.166,-0.166,0.024,TRUE
Myanmar,2021-07-26,1.301,2.127,1.405,1.132,1.034,0.572,FALSE
Montenegro,2021-07-26,0.547,0.792,0.642,0.441,0.203,0.08,FALSE
Mongolia,2021-07-26,0.353,1.771,0.814,0.339,0.268,0.158,TRUE
Mozambique,2021-07-26,0.75,1.346,1.013,0.535,0.349,0.073,FALSE
Mauritania,2021-07-26,0.636,0.636,0.636,0.299,0.201,0.076,FALSE
Montserrat,2021-07-26,0.016,0.287,0.109,0.016,-0.1,0,FALSE
Mauritius,2021-07-26,0.035,0.191,0.089,-0.021,-0.102,0,FALSE
Malawi,2021-07-26,0.682,0.889,0.769,0.467,0.317,0.111,FALSE
Malaysia,2021-07-26,0.656,1.914,1.236,0.656,0.64,0.451,TRUE
Namibia,2021-07-26,2.403,2.928,2.802,2.196,1.879,1.585,FALSE
New Caledonia,2021-07-26,-0.11,0.056,-0.037,-0.167,-0.254,NA,FALSE
Niger,2021-07-26,0.122,0.338,0.225,0.059,-0.019,0,FALSE
Nigeria,2021-07-26,0.213,0.275,0.213,0.055,-0.017,0,FALSE
Nicaragua,2021-07-26,0.269,0.479,0.355,0.159,-0.085,0.002,FALSE
Niue,2021-07-26,-0.019,0.301,0.139,-0.022,-0.127,NA,FALSE
Netherlands,2021-07-26,0.123,0.139,0.123,0.066,0.045,0.018,TRUE
Norway,2021-07-26,0.077,0.23,0.158,0.077,0.048,0.007,TRUE
Nepal,2021-07-26,1.003,1.144,1.003,0.596,0.157,0.079,FALSE
Nauru,2021-07-26,-0.05,0.328,0.088,-0.05,-0.113,NA,FALSE
New Zealand,2021-07-26,-0.067,0.066,-0.006,-0.067,-0.091,0,TRUE
Oman,2021-07-26,0.636,1.477,1.267,0.636,0.553,0.653,TRUE
Pakistan,2021-07-26,0.588,0.973,0.634,0.355,0.119,0.015,FALSE
Panama,2021-07-26,0.317,0.544,0.423,0.302,0.236,0.185,FALSE
Pitcairn,2021-07-26,-0.027,0.32,0.178,-0.027,-0.165,NA,FALSE
Peru,2021-07-26,0.178,0.569,0.478,0.178,0.124,0.31,TRUE
Philippines,2021-07-26,0.628,0.946,0.707,0.49,0.379,0.06,TRUE
Palau,2021-07-26,-0.068,0.178,0.088,-0.086,-0.191,NA,FALSE
Papua New Guinea,2021-07-26,0.027,0.433,0.219,0.027,-0.022,0.018,FALSE
Poland,2021-07-26,0.071,0.4,0.148,0.071,0.053,0.009,TRUE
North Korea,2021-07-26,0.053,0.252,0.171,0.053,-0.001,NA,FALSE
Portugal,2021-07-26,0.122,0.402,0.295,0.122,0.122,0.116,TRUE
Paraguay,2021-07-26,0.729,1.37,1.049,0.716,0.577,0.715,TRUE
Palestinian Territories,2021-07-26,0,0.379,0.2,0,-0.055,0.029,FALSE
French Polynesia,2021-07-26,-0.107,1.143,0.51,-0.107,-0.107,0.088,TRUE
Qatar,2021-07-26,0.039,0.729,0.128,0.031,0.006,0.004,TRUE
Romania,2021-07-26,0.291,0.291,0.291,0.139,0.111,0.011,TRUE
Russia,2021-07-26,1.657,1.657,1.657,1.11,0.44,0.522,TRUE
Rwanda,2021-07-26,0.522,1.075,0.585,0.458,0.18,0.102,FALSE
Saudi Arabia,2021-07-26,0.853,1.351,1.07,0.224,0.085,0.037,FALSE
Sudan,2021-07-26,1.161,1.423,1.161,0.26,0.126,0,FALSE
Senegal,2021-07-26,0.496,0.705,0.503,0.283,0.116,0.048,FALSE
Singapore,2021-07-26,0.007,0.144,0.058,-0.004,-0.133,0.002,TRUE
St. Helena Ascension and Tristan da Cunha,2021-07-26,-0.035,0.222,0.05,-0.138,-0.341,NA,FALSE
Solomon Islands,2021-07-26,0.151,0.324,0.151,-0.022,-0.12,NA,FALSE
Sierra Leone,2021-07-26,0.118,0.253,0.143,0.065,-0,0.005,FALSE
El Salvador,2021-07-26,0.703,1.046,0.842,0.368,0.242,0.144,FALSE
San Marino,2021-07-26,0.392,0.392,0.392,0.079,0.025,0,TRUE
Somalia,2021-07-26,0.197,0.384,0.274,0.141,0.006,0.012,FALSE
St. Pierre and Miquelon,2021-07-26,-0.009,0.281,0.21,-0.009,-0.146,NA,FALSE
Serbia,2021-07-26,0.281,0.692,0.48,0.281,0.144,0.04,TRUE
South Sudan,2021-07-26,0.036,0.334,0.241,0.036,-0.018,0.001,FALSE
São Tomé and Príncipe,2021-07-26,0.115,0.296,0.187,0.088,-0.087,0,FALSE
Suriname,2021-07-26,0.561,0.871,0.725,0.561,0.426,0.486,FALSE
Slovakia,2021-07-26,0.016,0.143,0.109,0.016,-0.009,0.023,TRUE
Slovenia,2021-07-26,-0.086,0.153,0.101,-0.086,-0.086,0.018,TRUE
Sweden,2021-07-26,0.104,0.136,0.104,0.025,0.003,0.006,TRUE
Eswatini,2021-07-26,1.282,1.592,1.36,1.075,0.799,0.501,FALSE
Sint Maarten,2021-07-26,0.01,0.126,0.083,-0.039,-0.139,NA,FALSE
Seychelles,2021-07-26,0.335,0.775,0.684,0.335,0.278,0.506,FALSE
Syria,2021-07-26,0.116,0.323,0.221,0.084,0.038,0.002,FALSE
Turks and Caicos Islands,2021-07-26,0.031,0.312,0.167,0.019,-0.058,0,FALSE
Chad,2021-07-26,0.145,0.34,0.217,0.081,0.049,0,FALSE
Togo,2021-07-26,0.298,0.374,0.319,0.096,0.028,0.015,FALSE
Thailand,2021-07-26,0.349,1.338,1.035,0.349,0.349,0.144,TRUE
Tajikistan,2021-07-26,0.114,0.381,0.246,0.114,0.092,0.009,TRUE
Tokelau,2021-07-26,-0.01,0.301,0.152,-0.027,-0.078,NA,FALSE
Turkmenistan,2021-07-26,0.252,0.39,0.335,0.161,-0,NA,FALSE
Timor-Leste,2021-07-26,0.454,0.685,0.454,0.166,0.071,0,FALSE
Tonga,2021-07-26,0.017,0.319,0.075,-0.032,-0.095,NA,FALSE
Trinidad and Tobago,2021-07-26,0.556,0.766,0.718,0.51,0.417,0.454,FALSE
Tunisia,2021-07-26,1.598,2.275,1.8,1.429,1.195,1.337,FALSE
Turkey,2021-07-26,0.653,0.723,0.653,0.374,0.216,0.075,FALSE
Tuvalu,2021-07-26,0.091,0.324,0.236,0.021,-0.033,NA,FALSE
Taiwan,2021-07-26,0.026,0.081,0.042,0.004,-0.032,0.009,TRUE
Tanzania,2021-07-26,0.076,0.295,0.2,0.037,0.017,0,FALSE
Uganda,2021-07-26,0.35,0.574,0.43,0.203,0.041,0.06,FALSE
Ukraine,2021-07-26,0.154,0.55,0.419,0.154,0.154,0.061,TRUE
Uruguay,2021-07-26,0.096,0.465,0.26,0.096,0.056,0.19,TRUE
United States,2021-07-26,0.392,0.424,0.392,0.305,0.191,0.081,TRUE
Uzbekistan,2021-07-26,0.332,0.568,0.358,0.268,0.055,0.016,TRUE
Vatican,2021-07-26,-0.06,0.185,0.129,-0.06,-0.301,NA,FALSE
Saint Vincent and the Grenadines,2021-07-26,-0.046,0.211,0.105,-0.053,-0.237,0,FALSE
Venezuela,2021-07-26,0.365,0.57,0.432,0.281,0.109,0.057,FALSE
Virgin Islands (British),2021-07-26,3.169,3.246,3.169,1.999,1.307,3.287,FALSE
Vietnam,2021-07-26,0.353,1.123,0.668,0.353,0.209,0.034,FALSE
Vanuatu,2021-07-26,0.233,0.289,0.233,-0.022,-0.116,0,FALSE
Wallis and Futuna,2021-07-26,0.011,0.323,0.211,0.011,-0.101,0,FALSE
Samoa,2021-07-26,0.025,0.373,0.137,-0.025,-0.112,NA,FALSE
Yemen,2021-07-26,0.295,0.598,0.347,0.224,0.036,0.002,FALSE
South Africa,2021-07-26,2.02,2.02,2.02,1.572,0.633,0.658,TRUE
Zambia,2021-07-26,0.534,0.797,0.725,0.37,0.204,0.139,FALSE
Zimbabwe,2021-07-26,1.328,1.758,1.591,1.203,1.005,0.456,FALSE
European Union,2021-07-26,0.121,0.121,0.121,0.121,0.121,0.029,TRUE
Aruba,2021-08-02,1.832,1.832,1.832,0.534,0.368,0.233,TRUE
Afghanistan,2021-08-02,0.65,1.161,0.65,0.422,0.328,0.11,FALSE
Angola,2021-08-02,0.074,0.439,0.218,0.074,0.024,0.013,FALSE
Anguilla,2021-08-02,-0.027,0.243,0.108,-0.027,-0.084,NA,FALSE
Albania,2021-08-02,0.431,0.541,0.431,0.275,0.182,0.004,TRUE
Andorra,2021-08-02,0.212,1.006,0.567,0.143,0.018,0.162,FALSE
United Arab Emirates,2021-08-02,0.638,0.999,0.64,0.223,0.019,0.045,FALSE
Argentina,2021-08-02,0.695,1.192,0.795,0.63,0.474,0.637,FALSE
Armenia,2021-08-02,0.558,1.024,0.595,0.45,0.323,0.143,FALSE
Antigua and Barbuda,2021-08-02,-0.022,0.063,0.029,-0.096,-0.304,0,FALSE
Australia,2021-08-02,-0.119,0.088,0.036,-0.119,-0.119,0.003,TRUE
Austria,2021-08-02,-0.091,0.098,0.058,-0.091,-0.091,0.011,TRUE
Azerbaijan,2021-08-02,0.648,0.849,0.738,0.404,0.328,0.029,FALSE
Burundi,2021-08-02,0.066,0.528,0.415,0.066,0.026,0.031,FALSE
Belgium,2021-08-02,0.021,0.123,0.063,0.021,-0.019,0.029,TRUE
Benin,2021-08-02,0.065,0.236,0.158,0.052,-0.033,0.001,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-08-02,-0.01,0.575,0.321,-0.01,-0.057,0,FALSE
Burkina Faso,2021-08-02,0.04,0.308,0.215,0.036,-0.017,0,FALSE
Bangladesh,2021-08-02,1.088,1.43,1.252,0.863,0.457,0.142,FALSE
Bulgaria,2021-08-02,0.673,0.679,0.673,0.457,0.365,0.051,TRUE
Bahrain,2021-08-02,0.21,0.756,0.259,0.117,0.034,0.007,FALSE
Bahamas,2021-08-02,0.423,0.791,0.567,0.39,0.321,0.409,FALSE
Bosnia,2021-08-02,0.239,0.405,0.239,0.144,-0.006,0.054,TRUE
Belarus,2021-08-02,0.616,0.722,0.649,0.399,0.257,0.103,FALSE
Belize,2021-08-02,0.383,0.742,0.469,0.293,0.211,0.154,FALSE
Bermuda,2021-08-02,0.106,0.286,0.179,0.049,-0.079,0,FALSE
Bolivia,2021-08-02,0.485,0.537,0.509,0.446,0.35,0.22,TRUE
Brazil,2021-08-02,0.446,0.896,0.656,0.446,0.405,0.433,TRUE
Barbados,2021-08-02,0.362,0.362,0.362,-0.034,-0.302,0,TRUE
Brunei,2021-08-02,0.119,0.19,0.171,0.067,0.003,0,FALSE
Bhutan,2021-08-02,0.179,0.59,0.356,0.142,0.024,0,FALSE
Botswana,2021-08-02,2.222,2.953,2.755,1.932,1.64,1.45,FALSE
Central African Republic,2021-08-02,0.062,0.202,0.107,0.002,-0.104,0,FALSE
Canada,2021-08-02,0.082,0.474,0.148,0.075,0.034,0.017,TRUE
Switzerland,2021-08-02,-0.023,0.089,0.039,-0.023,-0.041,0.017,TRUE
Chile,2021-08-02,0.121,0.418,0.324,0.121,0.121,0.384,TRUE
China,2021-08-02,0.177,0.29,0.177,0.078,0.001,0,FALSE
Ivory Coast,2021-08-02,0.16,0.324,0.183,0.074,-0.037,0.004,FALSE
Cameroon,2021-08-02,0.065,0.318,0.239,0.065,-0.039,0,FALSE
Congo,2021-08-02,0.09,0.397,0.194,0.073,-0.018,0.002,FALSE
Congo-Brazzaville,2021-08-02,0.043,0.37,0.201,0.043,-0.053,0.004,FALSE
Cook Islands,2021-08-02,0.088,0.343,0.088,-0.089,-0.123,NA,FALSE
Colombia,2021-08-02,0.4,1.161,0.861,0.4,0.4,0.573,TRUE
Comoros,2021-08-02,0.071,0.313,0.237,0.071,-0.022,0,FALSE
Cape Verde,2021-08-02,0.19,0.503,0.333,0.183,-0.037,0,FALSE
Costa Rica,2021-08-02,0.288,0.503,0.409,0.215,0.176,0.216,FALSE
Cuba,2021-08-02,1.076,1.385,1.158,0.953,0.676,0.621,FALSE
Curaçao,2021-08-02,0.566,0.929,0.785,0.507,0.361,0.076,FALSE
Cayman Islands,2021-08-02,0.047,0.34,0.098,-0.021,-0.111,0,FALSE
Cyprus,2021-08-02,0.955,0.955,0.955,0.357,0.357,0.321,TRUE
Czech Republic,2021-08-02,-0.224,0.089,0.018,-0.224,-0.224,0.02,TRUE
Germany,2021-08-02,-0.058,0.111,0.046,-0.058,-0.058,0.022,TRUE
Djibouti,2021-08-02,1.657,1.975,1.657,0.316,0.114,0.012,FALSE
Dominica,2021-08-02,-0.001,0.201,0.094,-0.001,-0.123,NA,FALSE
Denmark,2021-08-02,0.343,0.343,0.343,0.051,-0.029,0.017,TRUE
Dominican Republic,2021-08-02,0.041,0.261,0.147,0.019,-0.054,0.03,FALSE
Algeria,2021-08-02,0.427,0.61,0.427,0.242,0.091,0.075,FALSE
Ecuador,2021-08-02,0.117,0.667,0.567,0.117,0.117,0.585,TRUE
Egypt,2021-08-02,0.368,0.507,0.414,0.287,0.149,0.006,FALSE
Eritrea,2021-08-02,-0.052,0.197,0.115,-0.052,-0.118,0.007,FALSE
Spain,2021-08-02,0.421,0.785,0.421,0.335,0.253,0.113,TRUE
Estonia,2021-08-02,0.444,0.444,0.444,0.301,0.241,0.009,TRUE
Ethiopia,2021-08-02,0.02,0.361,0.273,0.02,-0.037,0.002,FALSE
Finland,2021-08-02,0.277,0.283,0.277,0.166,0.119,0.009,TRUE
Fiji,2021-08-02,1.84,2.987,2.115,1.606,1.345,0.941,FALSE
Falkland Islands,2021-08-02,-0.094,0.261,0.106,-0.094,-0.292,NA,FALSE
France,2021-08-02,0.027,0.214,0.159,0.027,0.027,0.06,TRUE
Faroe Islands,2021-08-02,-0.193,0.591,0.28,-0.193,-0.193,0.255,TRUE
Micronesia,2021-08-02,0.291,0.492,0.291,0.035,-0.064,NA,FALSE
Gabon,2021-08-02,0.102,0.348,0.274,0.089,-0.07,0.005,FALSE
Britain,2021-08-02,0.274,0.327,0.274,0.195,0.157,0.107,TRUE
Georgia,2021-08-02,1.668,2.047,1.747,1.428,1.22,0.59,FALSE
Guernsey,2021-08-02,-0.045,0.174,0.057,-0.047,-0.235,NA,FALSE
Ghana,2021-08-02,0.038,0.359,0.209,0.038,0.007,0.006,FALSE
Gibraltar,2021-08-02,0.378,1.134,0.906,0.378,0.212,0,FALSE
Guinea,2021-08-02,0.191,0.357,0.258,0.179,0.075,0.028,FALSE
The Gambia,2021-08-02,0.465,1.025,0.7,0.417,0.102,0.02,FALSE
Guinea-Bissau,2021-08-02,0.143,0.507,0.423,0.143,-0.062,0.012,FALSE
Equatorial Guinea,2021-08-02,-0.088,0.254,0.137,-0.088,-0.088,0,FALSE
Greece,2021-08-02,2.028,2.028,2.028,0.422,0.254,0.102,TRUE
Grenada,2021-08-02,-0.031,0.011,-0.008,-0.091,-0.183,0,FALSE
Greenland,2021-08-02,0.199,0.288,0.214,0.067,-0.147,NA,TRUE
Guatemala,2021-08-02,0.892,1.162,1,0.87,0.571,0.238,TRUE
Guyana,2021-08-02,0.461,0.909,0.616,0.405,0.254,0.221,FALSE
Hong Kong,2021-08-02,0.063,0.136,0.063,0.008,-0.019,0,TRUE
Honduras,2021-08-02,0.884,1.127,0.885,0.696,0.623,0.383,FALSE
Croatia,2021-08-02,0.124,0.399,0.263,0.124,0.008,0.064,TRUE
Haiti,2021-08-02,0.303,0.313,0.303,0.116,0.02,0.035,FALSE
Hungary,2021-08-02,-0.124,0.241,0.165,-0.124,-0.124,0.009,TRUE
Indonesia,2021-08-02,1.428,1.915,1.73,1.381,1.141,0.634,FALSE
Isle of Man,2021-08-02,0.728,1.569,1.238,0.728,0.429,0.146,FALSE
India,2021-08-02,0.57,1.146,0.867,0.401,0.156,0.038,FALSE
Ireland,2021-08-02,0.171,0.202,0.171,0.098,0.041,0.023,TRUE
Iran,2021-08-02,0.952,1.535,1.196,0.854,0.829,0.383,TRUE
Iraq,2021-08-02,2.206,3.348,2.72,1.009,0.623,0.156,FALSE
Iceland,2021-08-02,0.328,0.328,0.328,0.043,-0.021,0,TRUE
Israel,2021-08-02,0.236,0.338,0.236,0.146,0.103,0.036,TRUE
Italy,2021-08-02,0.216,0.33,0.216,0.158,0.022,0.029,TRUE
Jamaica,2021-08-02,0.272,0.355,0.299,0.214,0.119,0.084,FALSE
Jersey,2021-08-02,-0.018,0.378,0.125,-0.05,-0.147,NA,FALSE
Jordan,2021-08-02,0.324,0.565,0.384,0.258,0.194,0.103,FALSE
Japan,2021-08-02,0.138,0.287,0.158,0.095,0.052,0.008,TRUE
Kazakhstan,2021-08-02,2.337,2.337,2.337,1.211,0.86,0,TRUE
Kenya,2021-08-02,0.36,0.728,0.478,0.235,0.125,0.024,FALSE
Kyrgyzstan,2021-08-02,0.595,1.014,0.682,0.595,0.55,0.179,TRUE
Cambodia,2021-08-02,0.57,1.667,0.816,0.49,0.311,0.117,FALSE
Kiribati,2021-08-02,-0.008,0.273,0.101,-0.088,-0.212,NA,FALSE
Saint Kitts and Nevis,2021-08-02,0.016,0.393,0.242,0.016,-0.048,0,FALSE
South Korea,2021-08-02,0.049,0.086,0.058,0.029,-0.017,0.007,TRUE
Kuwait,2021-08-02,0.51,1.729,1.001,0.361,0.278,0.159,FALSE
Laos,2021-08-02,0.256,0.67,0.436,0.234,-0.006,0.003,FALSE
Lebanon,2021-08-02,0.322,0.324,0.322,0.202,0.092,0.037,TRUE
Liberia,2021-08-02,0.335,1.087,0.465,0.335,0.269,0,FALSE
Libya,2021-08-02,0.82,1.348,1.09,0.815,0.538,0.366,FALSE
Saint Lucia,2021-08-02,0.298,0.691,0.442,0.274,0.065,0.068,FALSE
Liechtenstein,2021-08-02,-0.313,0.335,0.174,-0.313,-0.313,0,TRUE
Sri Lanka,2021-08-02,0.694,1.197,0.873,0.585,0.403,0.274,FALSE
Lesotho,2021-08-02,0.221,0.724,0.53,0.221,0.186,0.081,FALSE
Lithuania,2021-08-02,0.473,0.622,0.535,0.338,0.232,0.028,TRUE
Luxembourg,2021-08-02,-0.132,0.088,0.028,-0.132,-0.132,0.02,TRUE
Latvia,2021-08-02,0.538,0.538,0.538,0.282,0.161,0.04,TRUE
Macau,2021-08-02,0.048,0.192,0.103,-0.01,-0.202,NA,TRUE
Morocco,2021-08-02,0.522,1.069,0.63,0.432,0.379,0.099,FALSE
Monaco,2021-08-02,0.9,0.9,0.9,0.448,-0.013,0,TRUE
