location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
North Macedonia,2021-06-28,0.687,0.687,0.687,0.258,0.15,0.054,TRUE
Mali,2021-06-28,0.226,0.475,0.279,0.112,-0.04,0.001,FALSE
Malta,2021-06-28,0.758,0.758,0.758,0.029,-0.061,0,TRUE
Myanmar,2021-06-28,0.374,0.512,0.374,0.237,0.132,0.011,FALSE
Montenegro,2021-06-28,0.423,0.598,0.441,0.333,0.14,0.08,FALSE
Mongolia,2021-06-28,0.311,2.47,1.03,0.311,0.311,0.364,TRUE
Mozambique,2021-06-28,0.514,0.832,0.514,0.343,0.216,0.008,FALSE
Mauritania,2021-06-28,0.369,0.572,0.369,0.172,0.047,0.016,FALSE
Montserrat,2021-06-28,0.551,1.269,0.551,0.066,-0.075,NA,FALSE
Mauritius,2021-06-28,0.083,0.388,0.083,-0.002,-0.069,0,TRUE
Malawi,2021-06-28,0.306,0.454,0.306,0.153,-0.006,0.012,FALSE
Malaysia,2021-06-28,-0.043,0.965,0.523,-0.043,-0.043,0.226,TRUE
Namibia,2021-06-28,2.804,3.272,2.807,2.327,1.958,1.372,FALSE
New Caledonia,2021-06-28,-0.077,0.25,0.028,-0.099,-0.188,NA,FALSE
Niger,2021-06-28,1.059,1.607,1.059,0.248,0.033,0,FALSE
Nigeria,2021-06-28,0.358,0.44,0.358,0.107,-0.015,0,FALSE
Nicaragua,2021-06-28,0.328,0.661,0.422,0.181,0.039,0.002,FALSE
Niue,2021-06-28,0.335,2.603,1.371,0.259,-0.062,NA,FALSE
Netherlands,2021-06-28,0.047,0.077,0.047,0.004,-0.058,0.012,TRUE
Norway,2021-06-28,-0.019,0.182,0.101,-0.019,-0.019,0.005,TRUE
Nepal,2021-06-28,0.848,1.008,0.848,0.487,0.331,0.137,FALSE
Nauru,2021-06-28,0.147,2.182,0.804,0.141,-0.018,NA,FALSE
New Zealand,2021-06-28,-0.188,0.072,-0.012,-0.188,-0.188,0,TRUE
Oman,2021-06-28,0.631,1.508,0.971,0.631,0.613,0.725,TRUE
Pakistan,2021-06-28,1.535,2.47,1.535,0.353,0.188,0.014,FALSE
Panama,2021-06-28,0.128,0.551,0.358,0.128,0.128,0.154,TRUE
Pitcairn,2021-06-28,0.318,2.53,1.307,0.245,-0.06,NA,FALSE
Peru,2021-06-28,0.464,1.095,0.874,0.464,0.464,0.636,TRUE
Philippines,2021-06-28,0.482,0.736,0.482,0.409,0.262,0.094,TRUE
Palau,2021-06-28,-0.009,0.399,0.142,-0.012,-0.128,NA,FALSE
Papua New Guinea,2021-06-28,0.228,0.629,0.228,0.042,-0.055,0,FALSE
Poland,2021-06-28,0.084,0.243,0.172,0.084,0.054,0.05,TRUE
North Korea,2021-06-28,0.053,0.529,0.168,0.047,-0.053,NA,FALSE
Portugal,2021-06-28,0.092,0.229,0.143,0.092,0.056,0.026,TRUE
Paraguay,2021-06-28,1.63,2.563,1.971,1.549,1.403,1.745,TRUE
Palestinian Territories,2021-06-28,0.222,0.792,0.417,0.181,0.023,0.024,FALSE
French Polynesia,2021-06-28,-0.194,0.153,0.052,-0.194,-0.194,NA,TRUE
Qatar,2021-06-28,0.054,1.112,0.24,0.034,0.01,0.021,TRUE
Romania,2021-06-28,0.184,1.078,0.817,0.184,0.184,0.644,TRUE
Russia,2021-06-28,1.011,1.33,1.14,0.845,0.5,0.383,TRUE
Rwanda,2021-06-28,0.647,0.775,0.647,0.369,0.2,0.042,FALSE
Saudi Arabia,2021-06-28,0.563,2.389,1.206,0.331,0.123,0.04,FALSE
Sudan,2021-06-28,1.632,2.112,1.632,0.505,0.111,0.005,FALSE
Senegal,2021-06-28,0.301,0.393,0.304,0.149,0.033,0.004,FALSE
Singapore,2021-06-28,0.004,0.212,0.069,-0.003,-0.074,0.005,TRUE
St. Helena Ascension and Tristan da Cunha,2021-06-28,-0.052,0.519,0.15,-0.052,-0.164,NA,FALSE
Solomon Islands,2021-06-28,0.04,0.315,0.118,-0.009,-0.093,NA,FALSE
Sierra Leone,2021-06-28,0.241,0.489,0.25,0.095,-0.026,0.023,FALSE
El Salvador,2021-06-28,0.412,0.777,0.477,0.238,0.125,0.075,FALSE
San Marino,2021-06-28,-0.22,0.191,0.086,-0.22,-0.22,0,TRUE
Somalia,2021-06-28,0.391,0.484,0.391,0.155,0.012,0,FALSE
Serbia,2021-06-28,0.718,0.718,0.718,0.382,0.19,0.069,TRUE
South Sudan,2021-06-28,0.324,0.586,0.36,0.181,-0.01,0.001,FALSE
São Tomé and Príncipe,2021-06-28,0.213,0.412,0.215,0.067,-0.034,0,FALSE
Suriname,2021-06-28,1.073,1.687,1.375,1.073,0.926,1.098,FALSE
Slovakia,2021-06-28,0.115,0.294,0.136,0.076,0.005,0.071,TRUE
Slovenia,2021-06-28,0.268,0.268,0.268,0.063,-0.031,0.042,TRUE
Sweden,2021-06-28,-0.036,0.228,0.082,-0.036,-0.036,0.055,TRUE
Eswatini,2021-06-28,0.692,0.753,0.692,0.306,0.136,0.011,FALSE
Sint Maarten,2021-06-28,0.258,1.288,0.51,0.074,-0.063,NA,FALSE
Seychelles,2021-06-28,1.262,1.262,1.262,0.681,0.5,0.379,TRUE
Syria,2021-06-28,0.502,0.782,0.502,0.134,-0.033,0.017,FALSE
Turks and Caicos Islands,2021-06-28,0.75,1.47,0.75,0.122,-0.036,NA,FALSE
Chad,2021-06-28,0.387,0.63,0.387,0.126,-0.141,0,FALSE
Togo,2021-06-28,0.387,0.572,0.387,0.158,0.051,0,FALSE
Thailand,2021-06-28,0.212,0.579,0.316,0.212,0.142,0.055,TRUE
Tajikistan,2021-06-28,0.269,0.492,0.368,0.211,0.073,0,FALSE
Tokelau,2021-06-28,0.308,2.449,1.127,0.178,-0.061,NA,FALSE
Turkmenistan,2021-06-28,0.162,0.571,0.304,0.149,0.002,NA,FALSE
Timor-Leste,2021-06-28,0.32,0.587,0.364,0.194,0.065,0.019,FALSE
Tonga,2021-06-28,0.242,0.364,0.242,-0.037,-0.106,NA,FALSE
Trinidad and Tobago,2021-06-28,0.935,1.243,1.065,0.838,0.729,0.757,FALSE
Tunisia,2021-06-28,1.174,1.653,1.336,1.09,0.86,0.732,FALSE
Turkey,2021-06-28,0.327,0.705,0.457,0.267,0.183,0.066,FALSE
Tuvalu,2021-06-28,0.267,1.003,0.27,0.029,-0.094,NA,FALSE
Taiwan,2021-06-28,0.305,0.472,0.305,0.04,-0.006,0.045,TRUE
Tanzania,2021-06-28,0.243,0.455,0.279,0.11,-0.017,0,FALSE
Uganda,2021-06-28,0.612,0.738,0.612,0.314,0.149,0.079,FALSE
Ukraine,2021-06-28,0.401,0.606,0.434,0.314,0.24,0.1,TRUE
Uruguay,2021-06-28,1.052,1.096,1.052,0.778,0.673,0.907,TRUE
United States,2021-06-28,0.234,0.268,0.234,0.159,0.046,0.085,TRUE
Uzbekistan,2021-06-28,0.22,0.421,0.28,0.22,0.086,0.005,TRUE
Vatican,2021-06-28,-0.073,1.408,0.477,-0.073,-0.174,NA,FALSE
Saint Vincent and the Grenadines,2021-06-28,0.069,0.401,0.22,0.042,-0.057,0,FALSE
Venezuela,2021-06-28,0.505,0.762,0.609,0.406,0.243,0.048,FALSE
Virgin Islands (British),2021-06-28,0.574,1.361,0.574,0.046,-0.094,NA,FALSE
Vietnam,2021-06-28,0.185,0.347,0.204,0.07,-0.019,0.002,FALSE
Vanuatu,2021-06-28,0.042,0.321,0.097,-0.021,-0.103,0,FALSE
Wallis and Futuna,2021-06-28,0.097,1.655,0.445,-0.018,-0.17,NA,FALSE
Samoa,2021-06-28,0.251,0.62,0.251,-0.007,-0.1,NA,FALSE
Yemen,2021-06-28,0.564,0.742,0.564,0.286,0.109,0.002,FALSE
South Africa,2021-06-28,1.409,1.417,1.409,0.824,0.468,0.278,TRUE
Zambia,2021-06-28,1.051,1.394,1.155,0.83,0.621,0.295,FALSE
Zimbabwe,2021-06-28,0.873,1.238,0.934,0.65,0.479,0.064,FALSE
European Union,2021-06-28,0.115,0.115,0.115,0.115,0.115,0.075,TRUE
Aruba,2021-07-05,0.472,0.54,0.472,0.077,-0.05,NA,TRUE
Afghanistan,2021-07-05,0.615,1.029,0.745,0.486,0.336,0.199,FALSE
Angola,2021-07-05,0.243,0.596,0.344,0.162,-0.012,0.01,FALSE
Anguilla,2021-07-05,0.781,1.535,0.781,0.101,-0.062,NA,FALSE
Albania,2021-07-05,0.088,0.268,0.159,0.085,0.047,0,TRUE
Andorra,2021-07-05,-0.009,0.656,0.29,-0.009,-0.078,0,FALSE
United Arab Emirates,2021-07-05,0.349,1.016,0.496,0.219,0.109,0.054,FALSE
Argentina,2021-07-05,1.076,1.469,1.228,1.048,0.938,1.083,FALSE
Armenia,2021-07-05,0.3,0.548,0.394,0.263,0.141,0.08,FALSE
Antigua and Barbuda,2021-07-05,0.019,0.558,0.232,-0.056,-0.175,0,FALSE
Australia,2021-07-05,0.001,0.122,0.015,-0.008,-0.034,0,TRUE
Austria,2021-07-05,0.035,0.104,0.076,0.031,-0.037,0.018,TRUE
Azerbaijan,2021-07-05,0.327,0.562,0.36,0.211,0.131,0.012,FALSE
Burundi,2021-07-05,0.292,0.513,0.292,0.089,-0.117,0,FALSE
Belgium,2021-07-05,-0.213,0.05,0.007,-0.213,-0.213,0.032,TRUE
Benin,2021-07-05,0.284,0.522,0.284,0.115,-0.016,0,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-07-05,0.69,1.398,0.69,0.095,-0.096,NA,FALSE
Burkina Faso,2021-07-05,0.346,0.582,0.346,0.131,-0.014,0,FALSE
Bangladesh,2021-07-05,0.714,1.286,0.812,0.578,0.376,0.079,FALSE
Bulgaria,2021-07-05,0.492,0.595,0.499,0.392,0.344,0.178,TRUE
Bahrain,2021-07-05,0.404,1.488,0.604,0.309,0.171,0.129,FALSE
Bahamas,2021-07-05,0.337,0.698,0.456,0.242,0.136,0.031,FALSE
Bosnia,2021-07-05,0.117,0.314,0.255,0.117,0.032,0.046,FALSE
Belarus,2021-07-05,0.762,0.868,0.762,0.552,0.318,0.107,FALSE
Belize,2021-07-05,0.166,0.548,0.332,0.128,0.008,0.031,FALSE
Bermuda,2021-07-05,0.011,0.217,0.116,-0.002,-0.106,NA,FALSE
Bolivia,2021-07-05,0.87,1.032,0.909,0.776,0.538,0.427,TRUE
Brazil,2021-07-05,0.549,1.209,0.849,0.549,0.549,0.68,TRUE
Barbados,2021-07-05,0.073,0.187,0.084,0.005,-0.064,0,FALSE
Brunei,2021-07-05,0.141,0.394,0.191,0.062,-0.026,0,FALSE
Bhutan,2021-07-05,0.202,0.653,0.353,0.099,0.042,0,FALSE
Botswana,2021-07-05,1.478,1.908,1.478,0.956,0.691,0.485,FALSE
Central African Republic,2021-07-05,0.636,0.636,0.636,0.082,-0.031,0,FALSE
Canada,2021-07-05,-0.042,0.151,0.098,-0.042,-0.042,0.046,TRUE
Switzerland,2021-07-05,-0.056,0.037,0.016,-0.056,-0.06,0.001,TRUE
Chile,2021-07-05,0.443,0.74,0.565,0.442,0.372,0.619,TRUE
China,2021-07-05,0.138,0.449,0.258,0.08,0.019,0,FALSE
Ivory Coast,2021-07-05,0.321,0.553,0.321,0.123,-0.025,0.001,FALSE
Cameroon,2021-07-05,0.273,0.592,0.334,0.17,0.048,0.002,FALSE
Congo,2021-07-05,0.434,0.737,0.434,0.148,-0.024,0.006,FALSE
Congo-Brazzaville,2021-07-05,0.339,0.619,0.339,0.159,-0.141,0.004,FALSE
Cook Islands,2021-07-05,0.297,1.531,0.557,0.048,-0.129,NA,FALSE
Colombia,2021-07-05,1.272,1.962,1.488,1.213,1.132,1.167,TRUE
Comoros,2021-07-05,0.367,0.595,0.367,0.128,-0.011,0,FALSE
Cape Verde,2021-07-05,0.447,0.712,0.452,0.28,0.104,0.044,FALSE
Costa Rica,2021-07-05,0.275,0.563,0.348,0.271,0.185,0.302,FALSE
Cuba,2021-07-05,0.517,1.029,0.674,0.46,0.305,0.145,FALSE
Curaçao,2021-07-05,0.304,0.987,0.461,0.076,-0.061,NA,FALSE
Cayman Islands,2021-07-05,0.354,1.16,0.674,0.143,-0.062,NA,FALSE
Cyprus,2021-07-05,0.392,0.571,0.45,0.312,0.165,0.07,TRUE
Czech Republic,2021-07-05,-0.127,0.18,0.099,-0.127,-0.127,0.015,TRUE
Germany,2021-07-05,-0.079,0.079,0.039,-0.079,-0.079,0.045,TRUE
Djibouti,2021-07-05,1.692,2.146,1.692,0.369,0.093,0,FALSE
Dominica,2021-07-05,0.031,0.617,0.265,0.014,-0.06,NA,FALSE
Denmark,2021-07-05,-0.037,0.181,0.113,-0.037,-0.037,0.011,TRUE
Dominican Republic,2021-07-05,0.144,0.438,0.238,0.139,0.049,0.068,FALSE
Algeria,2021-07-05,0.165,0.729,0.314,0.155,0.011,0.02,FALSE
Ecuador,2021-07-05,0.313,0.747,0.493,0.313,0.239,0.12,TRUE
Egypt,2021-07-05,0.32,0.667,0.41,0.287,0.095,0.023,FALSE
Eritrea,2021-07-05,0.239,0.67,0.318,0.122,-0.054,0.014,FALSE
Spain,2021-07-05,0.03,0.229,0.177,0.03,0.03,0.041,TRUE
Estonia,2021-07-05,1.164,1.164,1.164,0.357,0.09,0.009,TRUE
Ethiopia,2021-07-05,0.387,0.543,0.387,0.142,-0.032,0.002,FALSE
Finland,2021-07-05,0.333,0.349,0.333,0.19,0.113,0.009,TRUE
Fiji,2021-07-05,1.049,1.652,1.125,0.685,0.444,0.249,FALSE
Falkland Islands,2021-07-05,0.652,0.907,0.652,0.081,-0.115,NA,FALSE
France,2021-07-05,-0.111,0.112,0.048,-0.111,-0.111,0.043,TRUE
Faroe Islands,2021-07-05,0.162,2.443,1.152,0.087,-0.08,0,TRUE
Micronesia,2021-07-05,0.29,0.652,0.29,0.078,-0.058,NA,FALSE
Gabon,2021-07-05,0.371,0.595,0.371,0.153,-0.001,0.011,FALSE
Britain,2021-07-05,0.14,0.203,0.14,0.098,0.051,0.024,TRUE
Georgia,2021-07-05,0.639,1.204,0.797,0.566,0.477,0.336,FALSE
Guernsey,2021-07-05,0.105,1.546,0.738,0.058,-0.186,NA,FALSE
Ghana,2021-07-05,0.207,0.511,0.236,0.108,0.009,0,FALSE
Gibraltar,2021-07-05,0.076,1.574,0.725,0.076,-0.18,NA,FALSE
Guinea,2021-07-05,0.348,0.54,0.348,0.099,-0.021,0.005,FALSE
The Gambia,2021-07-05,0.358,0.597,0.358,0.146,0.003,0.005,FALSE
Guinea-Bissau,2021-07-05,0.383,0.605,0.383,0.143,-0.073,0,FALSE
Equatorial Guinea,2021-07-05,0.712,0.712,0.712,0.109,-0.001,0.009,FALSE
Greece,2021-07-05,0.5,0.531,0.5,0.267,0.146,0.095,TRUE
Grenada,2021-07-05,0.038,0.448,0.214,-0.018,-0.129,0,FALSE
Greenland,2021-07-05,0.721,0.721,0.721,0.054,-0.178,NA,TRUE
Guatemala,2021-07-05,0.61,0.895,0.682,0.554,0.474,0.307,TRUE
Guyana,2021-07-05,0.411,0.693,0.621,0.411,0.264,0.253,FALSE
Hong Kong,2021-07-05,0.028,0.191,0.054,-0.008,-0.053,0.003,TRUE
Honduras,2021-07-05,0.547,0.874,0.694,0.547,0.419,0.265,FALSE
Croatia,2021-07-05,0.327,0.38,0.327,0.209,0.074,0.058,TRUE
Haiti,2021-07-05,0.453,0.74,0.453,0.224,0.049,0.055,FALSE
Hungary,2021-07-05,0.271,0.397,0.271,0.047,0.005,0.021,TRUE
Indonesia,2021-07-05,0.929,1.406,1.014,0.751,0.604,0.181,FALSE
Isle of Man,2021-07-05,0.184,1.505,0.722,0.054,-0.101,NA,FALSE
India,2021-07-05,0.567,1.477,0.787,0.412,0.136,0.059,FALSE
Ireland,2021-07-05,0.059,0.2,0.097,0.033,-0.008,0.028,FALSE
Iran,2021-07-05,0.254,0.724,0.43,0.254,0.252,0.162,TRUE
Iraq,2021-07-05,1.981,3.919,2.209,0.813,0.398,0.077,FALSE
Iceland,2021-07-05,-0.064,0.233,0.058,-0.064,-0.071,0,TRUE
Israel,2021-07-05,0.062,0.11,0.062,0.028,-0.005,0,TRUE
Italy,2021-07-05,0.135,0.197,0.135,0.089,0.018,0.043,TRUE
Jamaica,2021-07-05,0.299,0.419,0.306,0.202,0.106,0.139,FALSE
Jersey,2021-07-05,0.124,1.673,0.847,0.124,-0.168,NA,FALSE
Jordan,2021-07-05,0.322,0.599,0.379,0.252,0.159,0.071,FALSE
Japan,2021-07-05,0.051,0.231,0.082,0.048,0.028,0.019,TRUE
Kazakhstan,2021-07-05,0.857,1.041,0.937,0.715,0.445,0.115,TRUE
Kenya,2021-07-05,0.45,0.651,0.45,0.209,0.133,0.022,FALSE
Kyrgyzstan,2021-07-05,0.486,0.728,0.553,0.451,0.357,0.13,TRUE
Cambodia,2021-07-05,0.617,1.057,0.797,0.55,0.4,0.153,FALSE
Kiribati,2021-07-05,0.1,0.261,0.104,-0.032,-0.166,NA,FALSE
Saint Kitts and Nevis,2021-07-05,0.102,0.635,0.354,0.102,-0.024,0,FALSE
South Korea,2021-07-05,0.03,0.104,0.044,0.021,0.001,0.004,TRUE
Kuwait,2021-07-05,0.808,2.269,1.081,0.505,0.345,0.277,FALSE
Laos,2021-07-05,0.509,0.509,0.509,0.185,0.073,0,FALSE
Lebanon,2021-07-05,0.112,0.253,0.12,0.064,0.034,0.037,TRUE
Liberia,2021-07-05,0.36,0.533,0.36,0.137,-0.049,0.048,FALSE
Libya,2021-07-05,0.505,0.864,0.611,0.356,0.13,0.047,FALSE
Saint Lucia,2021-07-05,0.34,0.883,0.442,0.215,0.113,0.068,FALSE
Liechtenstein,2021-07-05,0.277,0.392,0.277,-0.068,-0.239,0,TRUE
Sri Lanka,2021-07-05,0.397,0.732,0.507,0.367,0.224,0.188,FALSE
Lesotho,2021-07-05,0.433,0.817,0.524,0.328,0.202,0,FALSE
Lithuania,2021-07-05,1.024,1.024,1.024,0.473,0.221,0.051,TRUE
Luxembourg,2021-07-05,-0.114,0.108,0.04,-0.114,-0.114,0,TRUE
Latvia,2021-07-05,0.76,0.984,0.814,0.649,0.278,0.167,TRUE
Macau,2021-07-05,-0.085,0.381,0.112,-0.085,-0.085,NA,TRUE
Morocco,2021-07-05,0.276,0.603,0.361,0.177,0.008,0.017,FALSE
Monaco,2021-07-05,0.084,0.408,0.205,-0.037,-0.157,0,TRUE
Moldova,2021-07-05,0.294,0.36,0.294,0.221,0.162,0.04,FALSE
Madagascar,2021-07-05,0.375,0.498,0.375,0.107,-0.056,0.008,FALSE
Maldives,2021-07-05,0.115,0.751,0.401,0.115,0.061,0.092,FALSE
Mexico,2021-07-05,0.173,0.708,0.438,0.173,0.173,0.108,TRUE
Marshall Islands,2021-07-05,0.117,0.383,0.184,0.027,-0.05,NA,FALSE
North Macedonia,2021-07-05,0.532,0.534,0.532,0.203,0.049,0.012,TRUE
Mali,2021-07-05,0.23,0.522,0.273,0.103,-0.039,0.001,FALSE
Malta,2021-07-05,0.022,0.215,0.115,0.022,-0.012,0,TRUE
Myanmar,2021-07-05,0.66,0.925,0.66,0.437,0.327,0.037,FALSE
Montenegro,2021-07-05,0.408,0.649,0.49,0.333,0.21,0.199,FALSE
Mongolia,2021-07-05,0.353,2.457,0.983,0.353,0.35,0.36,TRUE
Mozambique,2021-07-05,0.573,0.845,0.588,0.396,0.196,0.017,FALSE
Mauritania,2021-07-05,0.353,0.614,0.383,0.175,0.042,0.008,FALSE
Montserrat,2021-07-05,0.638,1.291,0.638,0.115,-0.077,NA,FALSE
Mauritius,2021-07-05,0.019,0.44,0.085,-0.012,-0.086,0,FALSE
Malawi,2021-07-05,0.355,0.674,0.421,0.191,0.034,0.021,FALSE
Malaysia,2021-07-05,0.656,1.056,0.656,0.347,0.203,0.24,TRUE
Namibia,2021-07-05,2.807,3.286,2.847,2.363,2.076,1.266,FALSE
New Caledonia,2021-07-05,-0.081,0.244,0.038,-0.081,-0.18,NA,FALSE
Niger,2021-07-05,0.369,0.792,0.376,0.138,-0.051,0,FALSE
Nigeria,2021-07-05,0.363,0.546,0.363,0.109,-0.014,0,FALSE
Nicaragua,2021-07-05,0.372,0.654,0.453,0.212,0.036,0.004,FALSE
Niue,2021-07-05,0.564,2.625,1.315,0.292,0.043,NA,FALSE
Netherlands,2021-07-05,0.019,0.096,0.066,0.019,-0.015,0.012,TRUE
Norway,2021-07-05,0.079,0.271,0.14,0.079,0.053,0.005,TRUE
Nepal,2021-07-05,0.798,0.966,0.798,0.418,0.299,0.101,FALSE
Nauru,2021-07-05,0.116,0.841,0.364,0.051,-0.098,NA,FALSE
New Zealand,2021-07-05,0.032,0.256,0.032,-0.033,-0.059,0,TRUE
Oman,2021-07-05,0.636,2.002,1.022,0.636,0.636,0.835,TRUE
Pakistan,2021-07-05,1.194,1.713,1.194,0.317,0.169,0.012,FALSE
Panama,2021-07-05,0.289,0.55,0.375,0.264,0.194,0.168,FALSE
Pitcairn,2021-07-05,0.505,2.586,1.303,0.261,-0.06,NA,FALSE
Peru,2021-07-05,0.355,0.954,0.793,0.355,0.355,0.676,TRUE
Philippines,2021-07-05,0.441,0.806,0.519,0.41,0.26,0.092,TRUE
Palau,2021-07-05,0.073,0.381,0.158,-0.011,-0.119,NA,FALSE
Papua New Guinea,2021-07-05,0.205,0.666,0.274,0.086,-0.098,0,FALSE
Poland,2021-07-05,0.123,0.297,0.199,0.123,0.101,0.035,TRUE
North Korea,2021-07-05,0.17,0.514,0.174,0.064,-0.036,NA,FALSE
Portugal,2021-07-05,0.147,0.241,0.151,0.106,0.065,0.041,TRUE
Paraguay,2021-07-05,0.659,2.148,1.795,0.659,0.659,1.61,TRUE
Palestinian Territories,2021-07-05,0.239,0.786,0.423,0.188,0.04,0.034,FALSE
French Polynesia,2021-07-05,-0.107,0.302,0.227,-0.107,-0.127,NA,TRUE
Qatar,2021-07-05,0.039,0.83,0.127,0.019,0.011,0.021,TRUE
Romania,2021-07-05,0.158,0.613,0.417,0.158,0.158,0.471,TRUE
Russia,2021-07-05,1.657,1.657,1.657,0.873,0.636,0.446,TRUE
Rwanda,2021-07-05,0.703,0.988,0.741,0.506,0.326,0.056,FALSE
Saudi Arabia,2021-07-05,0.591,2.388,1.203,0.341,0.129,0.041,FALSE
Sudan,2021-07-05,1.093,1.758,1.093,0.366,0.065,0.002,FALSE
Senegal,2021-07-05,0.358,0.522,0.358,0.191,0.084,0.008,FALSE
Singapore,2021-07-05,0.007,0.742,0.177,0.007,-0.044,0,TRUE
St. Helena Ascension and Tristan da Cunha,2021-07-05,-0.01,0.625,0.229,-0.01,-0.122,NA,FALSE
Solomon Islands,2021-07-05,0.088,0.284,0.135,0.027,-0.071,NA,FALSE
Sierra Leone,2021-07-05,0.259,0.521,0.26,0.08,-0.054,0.02,FALSE
El Salvador,2021-07-05,0.598,0.85,0.609,0.312,0.178,0.081,FALSE
San Marino,2021-07-05,0.392,0.392,0.392,0.012,-0.138,0,TRUE
Somalia,2021-07-05,0.388,0.613,0.388,0.144,0.008,0,FALSE
Serbia,2021-07-05,0.281,0.567,0.368,0.281,0.185,0.051,TRUE
South Sudan,2021-07-05,0.327,0.673,0.371,0.111,-0.046,0.002,FALSE
São Tomé and Príncipe,2021-07-05,0.254,0.497,0.264,0.084,-0.033,0,FALSE
Suriname,2021-07-05,1.013,1.485,1.217,0.979,0.764,0.866,FALSE
Slovakia,2021-07-05,0.152,0.223,0.152,0.053,-0.012,0.018,TRUE
Slovenia,2021-07-05,-0.192,0.181,0.11,-0.192,-0.192,0.006,TRUE
Sweden,2021-07-05,0.001,0.267,0.125,0.001,0.001,0.015,TRUE
Eswatini,2021-07-05,0.871,1.005,0.871,0.558,0.278,0,FALSE
Sint Maarten,2021-07-05,0.372,1.319,0.62,0.118,-0.04,NA,FALSE
Seychelles,2021-07-05,1.07,1.831,1.487,1.07,0.939,0.253,FALSE
Syria,2021-07-05,0.499,0.759,0.499,0.123,0.01,0.015,FALSE
Turks and Caicos Islands,2021-07-05,0.649,0.747,0.649,0.084,-0.08,NA,FALSE
Chad,2021-07-05,0.369,0.622,0.371,0.109,-0.12,0,FALSE
Togo,2021-07-05,0.39,0.694,0.39,0.164,0.042,0.006,FALSE
Thailand,2021-07-05,0.349,0.789,0.46,0.326,0.251,0.065,TRUE
Tajikistan,2021-07-05,0.315,0.517,0.393,0.235,0.117,0.006,FALSE
Tokelau,2021-07-05,0.473,2.495,1.105,0.222,0.01,NA,FALSE
Turkmenistan,2021-07-05,0.368,0.977,0.387,0.187,0.026,NA,FALSE
Timor-Leste,2021-07-05,0.359,0.566,0.377,0.238,0.119,0.037,FALSE
Tonga,2021-07-05,0.32,0.369,0.32,-0.03,-0.108,NA,FALSE
Trinidad and Tobago,2021-07-05,0.742,1.196,0.944,0.72,0.55,0.73,FALSE
Tunisia,2021-07-05,1.33,1.984,1.562,1.236,0.99,0.867,FALSE
Turkey,2021-07-05,0.33,0.635,0.395,0.227,0.135,0.056,FALSE
Tuvalu,2021-07-05,0.368,1.068,0.368,0.025,-0.072,NA,FALSE
Taiwan,2021-07-05,0.026,0.459,0.096,0.023,-0.007,0.03,TRUE
Tanzania,2021-07-05,0.25,0.597,0.291,0.124,-0.072,0,FALSE
Uganda,2021-07-05,0.79,0.931,0.79,0.492,0.32,0.282,FALSE
Ukraine,2021-07-05,0.154,0.598,0.409,0.154,0.154,0.082,TRUE
Uruguay,2021-07-05,0.096,0.775,0.599,0.096,0.096,0.778,TRUE
United States,2021-07-05,0.193,0.234,0.197,0.132,0.03,0.066,TRUE
Uzbekistan,2021-07-05,0.332,0.547,0.335,0.279,0.162,0.008,TRUE
Vatican,2021-07-05,-0.028,1.341,0.421,-0.028,-0.113,NA,FALSE
Saint Vincent and the Grenadines,2021-07-05,0.074,0.404,0.234,0.048,-0.043,0,FALSE
Venezuela,2021-07-05,0.493,0.804,0.641,0.435,0.248,0.061,FALSE
Virgin Islands (British),2021-07-05,0.633,1.412,0.678,0.106,-0.1,NA,FALSE
Vietnam,2021-07-05,0.264,0.468,0.269,0.156,0.024,0.002,FALSE
Vanuatu,2021-07-05,0.056,0.27,0.112,0.006,-0.062,0,FALSE
Wallis and Futuna,2021-07-05,0.106,1.419,0.394,-0.008,-0.181,NA,FALSE
Samoa,2021-07-05,0.32,0.617,0.32,-0.024,-0.112,NA,FALSE
Yemen,2021-07-05,0.572,0.742,0.572,0.304,0.195,0.001,FALSE
South Africa,2021-07-05,1.722,2.058,1.83,1.114,0.63,0.473,TRUE
Zambia,2021-07-05,0.964,1.217,1.03,0.759,0.541,0.311,FALSE
Zimbabwe,2021-07-05,1.035,1.552,1.161,0.903,0.697,0.145,FALSE
European Union,2021-07-05,0.05,0.052,0.05,0.05,0.049,0.059,FALSE
Aruba,2021-07-12,0.472,0.521,0.472,0.064,-0.047,NA,TRUE
Afghanistan,2021-07-12,0.674,1.117,0.787,0.485,0.372,0.186,FALSE
Angola,2021-07-12,0.282,0.574,0.347,0.158,-0,0.01,FALSE
Anguilla,2021-07-12,0.782,1.527,0.782,0.121,-0.075,NA,FALSE
Albania,2021-07-12,0.088,0.277,0.199,0.088,0.055,0,TRUE
Andorra,2021-07-12,0.191,0.966,0.446,0.126,0.01,0,FALSE
United Arab Emirates,2021-07-12,0.358,0.98,0.534,0.227,0.114,0.045,FALSE
Argentina,2021-07-12,0.926,1.33,1.117,0.926,0.832,0.918,FALSE
Armenia,2021-07-12,0.375,0.656,0.443,0.319,0.161,0.088,FALSE
Antigua and Barbuda,2021-07-12,0.004,0.702,0.334,-0.063,-0.156,0,FALSE
Australia,2021-07-12,0.024,0.171,0.024,-0.006,-0.033,0.001,TRUE
