iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
SUR,Suriname,2021-08-02,219998.96754833971,463486.5348185246,1160.668,753.717,160044.54442892066,652,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-04-13,-12666.657639044563,-133.97538612594374,-22.867,-47.894,-20800.04355276879,1,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-12-14,15224.449161096076,121117.54356769985,223.214,45.642,-18885.275507047245,117,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-03-30,-10501.451943440532,1507.8798360057199,-16.726,-36.914,-15748.96717605974,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-10-19,15946.573573461186,110344.93011290635,195.413,39.704,-15941.02775137754,109,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-06-22,-18132.211245162856,12749.844970299233,-12.683,-83.54,-37012.816586244924,8,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-06-08,-20882.063342532172,5873.317471952592,-25.298,-83.229,-37911.82353454102,2,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-08-17,374.7808187052544,65539.64972839494,113.634,-16.053,-20619.07462161828,48,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-09-21,15266.188769409824,99683.52498515861,181.588,35.976,-13961.169267516372,97,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-03-16,-9290.419531596215,1230.5887318234832,-11.078,-31.829,-11199.349869861297,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-09-13,276989.8784774827,545790.9128204049,1377.483,948.968,196734.82767819572,766,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-04-19,62608.828699875114,244623.2932558408,496.338,214.498,2829.536804150106,187,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-11-02,15391.69947972389,113244.51940653409,196.545,36.677,-16982.182876238632,111,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-09-06,259325.26759958296,528004.2938566648,1324.249,888.449,186601.1513045127,740,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-12-21,16175.411705754737,124386.659743322,229.632,52.145,-19305.882329285774,118,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-06-07,130185.54644520463,344963.8522152249,799.104,446.016,70652.60580414257,355,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-12-28,18677.45312159698,131325.35882608002,240.6,63.989,-18494.73287820953,120,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-06-29,-17386.152232226228,15777.571942596433,-4.179,-80.613,-34246.327022624675,13,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-02-10,-2615.5848258705487,2395.795140134523,-1.661,-8.961,-4510.212780867282,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-05-03,72567.08196449128,265705.298078757,551.009,248.615,10821.650197427809,207,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-01-13,-996.7885481919343,910.0985924633825,-0.537,-3.415,-1634.2662024382548,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-12-07,14824.274314955184,118785.96320958647,214.857,41.366,-18469.338850773893,117,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-02-17,-3127.843655175627,3125.800457565864,-2.271,-10.716,-5295.968204507893,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-05-31,112701.61261308254,324998.600828731,728.914,386.116,49252.15403947602,302,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-11-29,410394.33681418386,695620.0529712518,1849.016,1406.012,302924.7695089609,1166,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-08-30,249314.18308248575,512020.94272622786,1277.614,854.151,180127.7175060352,718,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-06-28,175748.5612575656,398085.53064222087,979.567,602.115,120846.38205634689,512,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-01-27,-1787.5060231705434,1708.9888578810471,-0.999,-6.124,-2958.8420243108753,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-02-22,40998.21946677573,183809.55959882963,380.445,140.46,-6025.973521939234,169,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-07-05,187997.53092809988,412592.8174422898,1026.451,644.08,130905.91954533278,548,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-03-22,49020.39705345423,209843.1078863221,436.465,167.944,-5456.213274187944,177,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-01-11,27115.567364548846,148926.6305780771,282.772,92.898,-13002.909588537128,138,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-09-20,295230.6710813359,565612.5566034695,1438.214,1011.461,207368.5036955253,814,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-08-03,-7994.740361633113,44356.944451854666,62.413,-46.426,-30747.78894396332,27,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-04-05,52835.630761628985,222528.15430385454,462.156,181.015,-4341.503035375354,177,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-10-04,332386.5115002643,601771.3165888332,1562.543,1138.757,234107.5389291319,919,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-11-01,389217.7611304729,663050.8993008705,1759.49,1333.461,282707.0372749748,1092,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-08-16,234663.58056436048,486633.6286541665,1207.842,803.958,171093.5733317779,685,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-05-04,-15852.294598039225,-404.5531267332418,-27.355,-63.457,-27555.730506766547,1,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-08-10,-4394.918058602037,54625.471867782115,90.541,-31.183,-26113.23299427327,30,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-01-20,-1382.3691256916547,1337.7106636496735,-0.865,-4.736,-2247.5173707402328,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-11-30,14676.872201679365,117254.73254375487,211.662,39.923,-18539.099454878684,117,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-09-28,16212.773033476133,104513.35224926751,187.335,39.497,-13781.659763229976,102,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-06-15,-19203.722448797584,11259.186371290094,-18.373,-83.681,-37373.586907054654,5,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-03-08,46071.771017192186,198741.24773098383,403.608,157.842,-4317.860320176657,175,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-07-13,-15096.019597053779,23863.088655177624,21.419,-74.202,-34783.10422324692,18,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-11-23,14680.082940780421,116451.17211237203,210.169,38.271,-18406.291610244036,116,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-10-18,367625.2487904885,638155.4120820165,1688.108,1259.485,269810.0820767726,1029,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-05-10,77592.76431376471,275884.5085706005,579.153,265.833,13910.964983390746,218,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-04-20,-13690.883412281897,-950.6706592858361,-25.622,-54.825,-23389.358695085237,1,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-07-20,-12375.356036966803,30847.321856096107,35.567,-63.324,-35602.1345793894,21,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-05-11,-16987.436812949454,-364.8567160292585,-26.182,-68.594,-29180.948262647275,1,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-09-27,314014.0785932678,583710.6172600121,1500.788,1075.813,219936.79596392834,861,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-06-14,147472.16576529806,364405.75312824635,868.683,505.24,92113.18595561072,412,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-06-01,-20481.304725645634,4765.904367460586,-28.433,-80.7,-36126.36070898024,1,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-07-12,199963.66367236828,427526.2568866809,1070.995,685.076,141509.5313692615,587,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-04-12,57675.3821284139,233650.7383206633,479.272,197.596,-974.0214891117087,182,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-07-27,-10146.519330087269,38523.03150523323,49.933,-56.145,-33282.81340693461,24,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-01-18,31135.99648981845,156988.50457545958,305.444,106.672,-10223.577068512648,145,FALSE,0.342600244173595,6.933
SVK,Slovakia,2020-11-30,508337.0496807212,508337.0496807212,3490.572,3490.572,508337.0496807212,839,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-04-06,-13702.31717535389,-13702.31717535389,-94.089,-94.089,-13702.31717535389,2,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-12-13,3518340.117513341,3608170.5452205357,24159.206,23364.434,3273509.7722892803,15415,FALSE,0.686664881537235,15.07
SVK,Slovakia,2020-01-06,0,0,0,0,0,NA,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-11-23,437772.3516703534,437772.3516703534,3006.029,3006.029,437772.3516703534,693,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-12-14,3534475.644897814,3629416.571327681,24270.003,23452.333,3284262.761408908,15516,FALSE,0.686664881537235,15.07
SVK,Slovakia,2020-12-07,587581.3819060461,587581.3819060461,4034.715,4034.715,587581.3819060461,1018,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-04-27,-25435.988456114002,-25435.988456114002,-174.66,-174.66,-25435.988456114002,18,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-11-29,3289900.882862466,3351963.034496893,22683.437,22089.661,3125413.36786513,14341,FALSE,0.686664881537235,15.07
SVK,Slovakia,2021-06-07,2542823.503789916,2542823.503789916,17460.676,17460.676,2542823.503789916,12414,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-03-01,2009316.9712002855,2009316.9712002855,13797.274,13797.274,2009316.9712002855,7270,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-09-28,62692.15327224457,62692.15327224457,430.485,430.485,62692.15327224457,44,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-03-15,2187149.5694345646,2187149.5694345646,15018.388,15018.388,2187149.5694345646,8605,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-12-21,767390.4901330331,767390.4901330331,5269.401,5269.401,767390.4901330331,1618,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-01-27,-7191.426462563641,-7191.426462563641,-49.381,-49.381,-7191.426462563641,NA,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-02-22,1910570.4038089209,1910570.4038089209,13119.216,13119.216,1910570.4038089209,6577,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-06-22,-16269.362683861398,-16269.362683861398,-111.716,-111.716,-16269.362683861398,28,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-07-20,-13390.083353929931,-13390.083353929931,-91.945,-91.945,-13390.083353929931,28,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-11-16,376673.6976863648,376673.6976863648,2586.486,2586.486,376673.6976863648,526,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-04-13,-20264.033262993464,-20264.033262993464,-139.146,-139.146,-20264.033262993464,2,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-03-30,-7897.884609824657,-7897.884609824657,-54.232,-54.232,-7897.884609824657,NA,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-12-14,665019.8841940308,665019.8841940308,4566.458,4566.458,665019.8841940308,1205,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-08-24,18607.329926930528,18607.329926930528,127.77,127.77,18607.329926930528,33,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-10-18,2757839.8880113857,2774712.310515451,18984.622,18933.08,2749598.8957134667,12854,FALSE,0.686664881537235,15.07
SVK,Slovakia,2021-04-26,2468297.484801679,2468297.484801679,16948.932,16948.932,2468297.484801679,11531,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-01-04,1048810.7363052138,1048810.7363052138,7201.815,7201.815,1048810.7363052138,2521,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-09-21,41088.74759524171,41088.74759524171,282.142,282.142,41088.74759524171,39,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-05-31,2531688.960280303,2531688.960280303,17384.219,17384.219,2531688.960280303,12343,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-06-14,2554249.3101926497,2554249.3101926497,17539.133,17539.133,2554249.3101926497,12441,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-04-20,-24495.64620567814,-24495.64620567814,-168.203,-168.203,-24495.64620567814,13,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-06-08,-10398.376547254391,-10398.376547254391,-71.402,-71.402,-10398.376547254391,28,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-07-05,2589604.547736836,2589604.547736836,17781.905,17781.905,2589604.547736836,12513,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-12-06,3404631.3753024344,3477877.293875413,23397.136,22754.558,3203647.6003771164,14900,FALSE,0.686664881537235,15.07
SVK,Slovakia,2020-02-17,-30683.089475659333,-30683.089475659333,-210.69,-210.69,-30683.089475659333,NA,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-03-22,2261109.6646214714,2261109.6646214714,15526.246,15526.246,2261109.6646214714,9104,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-03-09,-34552.662642196636,-34552.662642196636,-237.261,-237.261,-34552.662642196636,NA,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-04-12,2408047.716519687,2408047.716519687,16535.218,16535.218,2408047.716519687,10630,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-01-13,0,0,0,0,0,NA,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-05-24,2524544.572774978,2524544.572774978,17335.161,17335.161,2524544.572774978,12296,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-07-13,-4119.622360280276,-4119.622360280276,-28.288,-28.288,-4119.622360280276,28,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-08-23,2591497.9021735587,2591497.9021735587,17794.906,17794.906,2591497.9021735587,12547,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-04-19,2444726.0157558685,2444726.0157558685,16787.075,16787.075,2444726.0157558685,11172,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-11-15,3067521.8095972785,3106600.8432299965,21124.194,20750.396,2966565.576267264,13598,FALSE,0.686664881537235,15.07
SVK,Slovakia,2020-01-01,0,0,0,0,0,NA,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-03-29,2322021.036565184,2322021.036565184,15944.503,15944.503,2322021.036565184,9542,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-10-12,104442.65016065347,104442.65016065347,717.171,717.171,104442.65016065347,61,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-08-17,8188.4193457112215,8188.4193457112215,56.227,56.227,8188.4193457112215,31,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-08-03,3399.18359414953,3399.18359414953,23.341,23.341,3399.18359414953,29,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-10-25,2810805.316967909,2828523.858176486,19330.176,19219.365,2783157.1868385538,12917,FALSE,0.686664881537235,15.07
SVK,Slovakia,2020-03-23,-17763.39569411717,-17763.39569411717,-121.975,-121.975,-17763.39569411717,NA,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-09-14,33291.20305209667,33291.20305209667,228.599,228.599,33291.20305209667,38,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-11-09,323468.26810591103,323468.26810591103,2221.143,2221.143,323468.26810591103,366,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-08-30,2596952.9648987916,2596952.9648987916,17832.364,17832.364,2596952.9648987916,12548,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-11-01,2878947.144601864,2903370.703241495,19797.094,19612.109,2834122.8047709195,13045,FALSE,0.686664881537235,15.07
SVK,Slovakia,2021-11-22,3179499.4308029297,3231756.2171404934,21896.995,21399.383,3049642.345640253,13919,FALSE,0.686664881537235,15.07
SVK,Slovakia,2020-08-31,22414.572834340288,22414.572834340288,153.913,153.913,22414.572834340288,33,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-09-06,2610796.253314415,2610796.253314415,17927.421,17927.421,2610796.253314415,12551,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-08-10,4119.039834494037,4119.039834494037,28.284,28.284,4119.039834494037,31,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-07-26,2591668.4365974804,2591668.4365974804,17796.077,17796.077,2591668.4365974804,12534,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-01-11,1191170.4267864858,1191170.4267864858,8179.349,8179.349,1191170.4267864858,3007,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-05-11,-12200.128804090773,-12200.128804090773,-83.774,-83.774,-12200.128804090773,26,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-12-28,912592.0326624706,912592.0326624706,6266.449,6266.449,912592.0326624706,1879,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-07-19,2590902.852082916,2590902.852082916,17790.82,17790.82,2590902.852082916,12527,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-09-07,35105.33398189063,35105.33398189063,241.056,241.056,35105.33398189063,37,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-06-28,2581120.4965546094,2581120.4965546094,17723.648,17723.648,2581120.4965546094,12509,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-09-27,2675598.1693529696,2675598.1693529696,18372.393,18372.393,2675598.1693529696,12596,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-04-05,2369010.0422177915,2369010.0422177915,16267.16,16267.16,2369010.0422177915,10094,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-01-20,0,0,0,0,0,NA,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-06-01,-12079.400334892796,-12079.400334892796,-82.945,-82.945,-12079.400334892796,28,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-07-06,-4460.83683956961,-4460.83683956961,-30.631,-30.631,-4460.83683956961,28,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-09-20,2662861.6799312,2662861.6799312,18284.936,18284.936,2662861.6799312,12573,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-10-26,200979.69724481463,200979.69724481463,1380.057,1380.057,200979.69724481463,165,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-06-29,-9374.878740832948,-9374.878740832948,-64.374,-64.374,-9374.878740832948,28,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-10-11,2727226.5559986285,2727226.5559986285,18726.907,18726.907,2727226.5559986285,12735,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-05-03,2490208.900988155,2490208.900988155,17099.39,17099.39,2490208.900988155,11807,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-07-27,-11679.93327697959,-11679.93327697959,-80.202,-80.202,-11679.93327697959,28,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-11-08,2961517.5534351654,2996279.197203175,20385.909,20129.276,2897879.5239175158,13269,FALSE,0.686664881537235,15.07
SVK,Slovakia,2020-03-02,-37893.88492061541,-37893.88492061541,-260.204,-260.204,-37893.88492061541,NA,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-02-08,1675341.6854879865,1675341.6854879865,11503.983,11503.983,1675341.6854879865,5271,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-02-01,1543370.468615603,1543370.468615603,10597.783,10597.783,1543370.468615603,4711,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-10-05,75848.93504878589,75848.93504878589,520.828,520.828,75848.93504878589,55,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-10-19,147832.5202429847,147832.5202429847,1015.114,1015.114,147832.5202429847,92,TRUE,0.686664881537235,15.07
SVK,Slovakia,2020-02-03,-18072.134360823697,-18072.134360823697,-124.095,-124.095,-18072.134360823697,NA,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-08-02,2588560.224633557,2588560.224633557,17774.734,17774.734,2588560.224633557,12540,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-01-18,1310180.4449150579,1310180.4449150579,8996.549,8996.549,1310180.4449150579,3526,TRUE,0.686664881537235,15.07
SVK,Slovakia,2021-06-21,2574704.411913529,2574704.411913529,17679.591,17679.591,2574704.411913529,12496,TRUE,0.686664881537235,15.07
