iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
SEN,Senegal,2020-11-30,254242.49531402608,319670.17699339584,382.986,-4957.429,-4621198.866256469,333,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-03-29,3494854.14668633,3552499.5993219065,5264.581,-987.154,-3665041.531593797,1044,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-01-01,22771.799274012723,22771.799274012723,34.303,-12.396,-15561.138873630069,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-07-06,-686941.8651882131,-460858.9172433484,-1034.796,-3841.359,-3528609.224944354,136,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-05-17,4572766.223880192,5176407.7679156875,6888.327,154.238,-3598539.752277912,1127,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-03-30,-237682.2730393119,58942.601450006994,-358.04,-991.809,-1150386.4501041346,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-04-12,3788797.09629832,3864918.6215046425,5707.371,-726.444,-3665202.8453921108,1079,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-02-24,47049.19399896154,196986.0545542209,86.389,-276.66,-247179.87185612964,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-12-06,10877292.49930469,14103598.338521933,16385.344,8941.062,-1915615.9595270674,1886,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-01-25,1542604.6865576499,1616802.3953544432,2323.75,-3454.1,-4371048.297908744,582,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-04-26,4089105.634437218,4301573.166730098,6159.75,-457.023,-3643788.604626548,1104,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-09-28,-64465.10963181359,123481.39763166798,-97.109,-4530.882,-3983431.1558425473,309,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-10-25,9801964.762097817,12992794.178698892,14765.491,7470.342,-2173727.3306294777,1878,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-09-06,8613360.218648955,11681675.456565456,12975,5661.437,-2321561.801064316,1808,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-05-18,-731507.6233044798,-502474.55799455335,-1101.929,-3514.463,-2935520.789764031,26,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-02-08,2045884.4858581934,2066150.9424373943,3081.881,-2609.316,-4147045.8332721833,689,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-03-08,2970489.372644767,3003717.3597264052,4474.688,-1374.591,-3784537.8809485817,925,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-01-18,1326835.2002202559,1403264.0846390051,1998.719,-3788.688,-4450296.522662646,526,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-01-04,884902.4409602355,948000.034441728,1333,-4102.928,-4606843.265892054,424,FALSE,0.150638074695954,3.008
SEN,Senegal,2022-01-10,11806272.773929497,15034370.324840782,17784.742,10083.611,-1820215.111972382,1899,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-12-28,692897.1988700242,780734.8855020838,1043.767,-4237.834,-4709146.086949113,390,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-01-11,1110350.091353713,1177642.5074341763,1672.61,-4109.521,-4475209.878781773,469,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-08-03,-119865.44594681395,-10910.256276955342,-180.563,-3786.077,-3275168.651722361,211,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-06-29,-762740.0989551153,-566222.7174116354,-1148.977,-3991.663,-3565108.6293021003,108,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-06-07,5115458.369707225,6119913.586659516,7705.828,514.003,-3576411.2166687837,1148,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-01-27,75706.62346168654,119133.8911906713,114.043,-76.773,-78763.61951616657,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-03-23,-177625.07954251405,176315.98155783766,-256.753,-822.415,-929898.3692053411,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-06-08,-889946.3184894298,-639031.6670887823,-1340.598,-4132.066,-3498130.2108619777,49,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-09-07,-1483.0247960278816,157233.15667573494,-2.234,-4138.454,-3466281.025258115,291,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-09-13,8798322.08872222,11873883.834549842,13253.623,5868.083,-2321982.6773940753,1833,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-07-19,6537888.25957726,8419996.754207501,9848.549,3055.438,-3267547.7364768824,1227,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-05-25,-804681.6865169064,-561563.8687014637,-1212.157,-3895.57,-3125699.1364922603,35,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-05-31,4929741.7103801165,5806651.484131679,7426.068,378.693,-3572702.3269931315,1139,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-12-20,11262741.530814113,14399806.319738243,16965.977,9331.156,-1856561.168645311,1886,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-11-08,10155295.751672855,13373924.249007352,15297.742,7857.858,-2093742.9042198935,1880,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-05-04,-584792.391815972,-379678.9099664202,-880.92,-2725.992,-2519695.639804899,10,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-04-20,-428061.7641333405,-249379.846866889,-644.824,-1857.976,-1968931.829477015,5,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-06-14,5291422.5145856105,6426433.037954921,7970.897,639.778,-3580499.824421127,1155,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-08-02,7258304.397522727,9944674.366182908,10933.77,4224.095,-2806814.9493639027,1385,FALSE,0.150638074695954,3.008
SEN,Senegal,2022-01-24,12175063.998273872,15453754.999847498,18340.282,10736.688,-1677984.8023826948,1929,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-08-17,30218.787708140197,180624.98511693208,45.521,-3894.846,-3326951.7086669244,256,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-04-06,-300219.5832048475,-73217.21299386892,-452.245,-1215.076,-1415639.4419566202,2,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-12-13,11069547.346284475,14258207.988485986,16674.953,9176.47,-1868293.9261408332,1886,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-12-27,11428247.496356502,14531867.88544899,17215.292,9465.064,-1929685.4436483812,1890,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-10-18,9644099.627084652,12809120.827483768,14527.686,7367.912,-2209329.883376018,1871,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-04-19,3935252.765255383,4030381.437265587,5927.989,-581.428,-3662149.832394379,1091,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-11-22,10493723.47058056,13752420.854962258,15807.543,8417.264,-2033135.3850490102,1883,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-08-10,-30034.903254917404,86935.52427852253,-45.244,-3857.48,-3244817.7592987283,236,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-08-16,7850701.772357184,10819993.572606234,11826.146,4902.718,-2476478.8102407935,1614,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-06-01,-847160.9867397462,-621232.0503224906,-1276.147,-4130.39,-3311170.1739865434,42,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-05-10,4413019.094553357,4884200.7672032565,6647.687,-9.94,-3614464.013158448,1120,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-02-10,101115.20630321169,164771.7554150781,152.318,-136.872,-130946.97366395516,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-03-01,2767560.597421772,2788356.800548525,4169,-1571.042,-3844962.8433518256,880,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-12-21,567156.7442191606,624379.3289966035,854.354,-4453.186,-4635889.043387759,371,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-03-15,3183514.532882439,3183514.532882439,4795.585,-1221.398,-3725013.7532132925,978,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-06-22,-831481.0200064523,-631327.771494376,-1252.527,-4116.193,-3586461.1326880613,86,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-08-23,8107473.508706512,11166121.204051595,12212.942,5103.722,-2434422.377876087,1680,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-04-27,-511954.8968987942,-315147.4160554648,-771.199,-2289.53,-2265455.799862039,9,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-10-19,-124222.24618689051,243941.6467195925,-187.126,-4919.581,-4388130.964460304,319,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-08-09,7661489.316890469,10465586.493866306,11541.12,4554.652,-2624507.7866135174,1495,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-03-16,-137839.6533672486,200497.7829208223,-35.459,-593.071,-699461.940234357,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-05-11,-659612.7851511155,-438512.64119863464,-993.628,-3122.641,-2728340.765304795,19,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-11-29,10680419.9618678,13953165.587401485,16088.779,8667.369,-1982269.7588421863,1885,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-07-26,6934594.737143552,9155328.111990549,10446.14,3608.754,-3058556.085039866,1286,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-05-24,4742912.4505345905,5490173.06327942,7144.632,258.58,-3572841.733979329,1132,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-09-14,-23351.997873712084,123511.2705572818,-35.177,-4271.476,-3581115.206688772,297,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-10-04,9323482.146427903,12449050.505890252,14044.714,6712.042,-2266343.3576741647,1860,FALSE,0.150638074695954,3.008
SGP,Singapore,2020-10-19,-51185.33662187351,-51185.33662187351,-295.823,-295.823,-51185.33662187351,28,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-01-13,0,0,0,0,0,NA,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-08-23,-49604.216810193284,-49604.216810193284,-286.685,-286.685,-49604.216810193284,50,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-11-16,-54848.31609366935,-54848.31609366935,-316.993,-316.993,-54848.31609366935,28,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-04-13,15601.489514071221,15601.489514071221,90.168,90.168,15601.489514071221,9,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-10-12,-47358.84672963142,-47358.84672963142,-273.708,-273.708,-47358.84672963142,28,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-12-13,146486.64981464448,285507.53495054325,1410.061,846.612,97457.92047366203,798,FALSE,0.577944816863006,12.922
SGP,Singapore,2020-09-14,-40622.390434145935,-40622.390434145935,-234.775,-234.775,-40622.390434145935,27,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-12-21,-58342.24828422077,-58342.24828422077,-337.186,-337.186,-58342.24828422077,29,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-07-06,-14185.264338036786,-14185.264338036786,-81.983,-81.983,-14185.264338036786,26,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-10-26,-55011.99954101555,-55011.99954101555,-317.939,-317.939,-55011.99954101555,28,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-02-08,-73829.0209636297,-73829.0209636297,-426.691,-426.691,-73829.0209636297,29,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-05-11,21689.440988569888,21689.440988569888,125.353,125.353,21689.440988569888,21,TRUE,0.577944816863006,12.922
SGP,Singapore,2022-01-03,151667.24822584144,317095.844884859,1517.303,876.553,106602.91121635573,829,FALSE,0.577944816863006,12.922
SGP,Singapore,2020-08-03,-36828.77565289303,-36828.77565289303,-212.85,-212.85,-36828.77565289303,27,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-12-07,-55940.28885921038,-55940.28885921038,-323.304,-323.304,-55940.28885921038,29,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-03-22,-74063.29938615269,-74063.29938615269,-428.045,-428.045,-74063.29938615269,30,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-12-28,-59543.22799672597,-59543.22799672597,-344.127,-344.127,-59543.22799672597,29,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-03-02,7180.09726693964,7180.09726693964,41.497,41.497,7180.09726693964,NA,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-07-20,-28495.973178532335,-28495.973178532335,-164.691,-164.691,-28495.973178532335,27,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-09-28,-39705.86694514723,-39705.86694514723,-229.478,-229.478,-39705.86694514723,27,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-06-07,-56518.544758820295,-56518.544758820295,-326.646,-326.646,-56518.544758820295,33,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-01-11,-68036.77246113382,-68036.77246113382,-393.215,-393.215,-68036.77246113382,29,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-12-14,-57141.26857171558,-57141.26857171558,-330.245,-330.245,-57141.26857171558,29,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-03-29,-74797.2794957114,-74797.2794957114,-432.287,-432.287,-74797.2794957114,30,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-10-05,-43532.35683738932,-43532.35683738932,-251.593,-251.593,-43532.35683738932,27,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-09-21,-40164.21520309656,-40164.21520309656,-232.127,-232.127,-40164.21520309656,27,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-03-15,-73329.49230349391,-73329.49230349391,-423.804,-423.804,-73329.49230349391,30,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-06-29,-7030.082944688956,-7030.082944688956,-40.63,-40.63,-7030.082944688956,26,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-09-27,-21642.204644885416,-21642.204644885416,-125.08,-125.08,-21642.204644885416,80,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-01-06,0,0,0,0,0,NA,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-04-26,-59283.3415930114,-59283.3415930114,-342.625,-342.625,-59283.3415930114,30,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-08-17,-39183.84478801884,-39183.84478801884,-226.461,-226.461,-39183.84478801884,27,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-10-04,-9831.215427868121,-740.0360510567232,-12.156,-56.819,-11722.918524946248,121,FALSE,0.577944816863006,12.922
SGP,Singapore,2021-05-10,-58281.861896140625,-58281.861896140625,-336.837,-336.837,-58281.861896140625,31,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-11-15,109508.3789202006,186503.79215278936,1041.276,632.898,65302.60138823265,594,FALSE,0.577944816863006,12.922
SGP,Singapore,2021-02-01,-75179.6689445857,-75179.6689445857,-434.497,-434.497,-75179.6689445857,29,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-04-05,-70918.70850658642,-70918.70850658642,-409.871,-409.871,-70918.70850658642,30,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-08-31,-41538.91392314464,-41538.91392314464,-240.072,-240.072,-41538.91392314464,27,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-07-19,-54373.87633402531,-54373.87633402531,-314.251,-314.251,-54373.87633402531,36,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-11-30,-54739.30914670519,-54739.30914670519,-316.363,-316.363,-54739.30914670519,29,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-12-06,143849.89288641128,272361.12411976495,1362.497,831.373,93930.07501072176,763,FALSE,0.577944816863006,12.922
SGP,Singapore,2020-02-10,6776.079455572455,6776.079455572455,39.162,39.162,6776.079455572455,NA,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-03-09,6924.709562623595,6924.709562623595,40.021,40.021,6924.709562623595,NA,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-10-25,52289.42127041056,105421.829597344,483.327,302.204,26829.378078280202,329,FALSE,0.577944816863006,12.922
SGP,Singapore,2021-08-30,-48525.22106214799,-48525.22106214799,-280.449,-280.449,-48525.22106214799,55,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-03-30,6158.200395875575,6158.200395875575,35.591,35.591,6158.200395875575,3,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-02-24,7435.484971255684,7435.484971255684,42.973,42.973,7435.484971255684,NA,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-03-01,-71861.5320843765,-71861.5320843765,-415.32,-415.32,-71861.5320843765,29,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-04-27,25044.77863226687,25044.77863226687,144.745,144.745,25044.77863226687,14,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-01-01,0,0,0,0,0,NA,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-11-01,73390.051718474,133946.00616056705,672.853,424.154,39743.932863134716,421,FALSE,0.577944816863006,12.922
SGP,Singapore,2020-02-03,6446.290184280869,6446.290184280869,37.256,37.256,6446.290184280869,NA,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-02-17,7105.8687268640415,7105.8687268640415,41.068,41.068,7105.8687268640415,NA,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-04-19,-63161.73955523643,-63161.73955523643,-365.04,-365.04,-63161.73955523643,30,TRUE,0.577944816863006,12.922
SGP,Singapore,2022-01-25,162114.61244440702,346443.97554561123,1805.161,936.933,138738.85128899146,850,FALSE,0.577944816863006,12.922
SGP,Singapore,2020-04-06,10879.93146842337,10879.93146842337,62.88,62.88,10879.93146842337,6,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-05-18,20011.945193621345,20011.945193621345,115.658,115.658,20011.945193621345,22,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-05-04,23367.10981041838,23367.10981041838,135.049,135.049,23367.10981041838,18,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-11-08,91540.74654940721,162279.5070800528,868.539,529.055,51056.60460831583,511,FALSE,0.577944816863006,12.922
SGP,Singapore,2020-01-20,0,0,0,0,0,NA,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-01-18,-72283.54469333777,-72283.54469333777,-417.759,-417.759,-72283.54469333777,29,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-01-04,-63790.000228929894,-63790.000228929894,-368.671,-368.671,-63790.000228929894,29,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-05-17,-57781.122047705234,-57781.122047705234,-333.943,-333.943,-57781.122047705234,31,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-03-23,6413.761127091562,6413.761127091562,37.068,37.068,6413.761127091562,2,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-07-12,-54827.72589257613,-54827.72589257613,-316.874,-316.874,-54827.72589257613,36,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-07-27,-35651.3275987801,-35651.3275987801,-206.045,-206.045,-35651.3275987801,27,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-07-26,-53920.026775474515,-53920.026775474515,-311.628,-311.628,-53920.026775474515,37,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-11-09,-54902.81956715143,-54902.81956715143,-317.308,-317.308,-54902.81956715143,28,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-11-23,-54793.81262018727,-54793.81262018727,-316.678,-316.678,-54793.81262018727,28,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-11-02,-54957.496067533466,-54957.496067533466,-317.624,-317.624,-54957.496067533466,28,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-04-12,-67040.3105443614,-67040.3105443614,-387.456,-387.456,-67040.3105443614,30,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-08-24,-40361.29284213177,-40361.29284213177,-233.266,-233.266,-40361.29284213177,27,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-03-08,-72595.51219393521,-72595.51219393521,-419.562,-419.562,-72595.51219393521,29,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-06-15,3115.695387275757,3115.695387275757,18.007,18.007,3115.695387275757,26,TRUE,0.577944816863006,12.922
SGP,Singapore,2021-11-29,136928.64386178655,243611.83955971588,1272.168,791.372,89517.88906217221,710,FALSE,0.577944816863006,12.922
SGP,Singapore,2021-10-18,28441.815758850134,63168.31457743426,299.697,164.344,12944.834492344558,239,FALSE,0.577944816863006,12.922
SGP,Singapore,2021-08-02,-52841.03102742922,-52841.03102742922,-305.392,-305.392,-52841.03102742922,38,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-06-01,13261.47371924047,13261.47371924047,76.644,76.644,13261.47371924047,24,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-03-16,6669.148831407607,6669.148831407607,38.544,38.544,6669.148831407607,NA,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-08-10,-38006.223707005964,-38006.223707005964,-219.655,-219.655,-38006.223707005964,27,TRUE,0.577944816863006,12.922
SGP,Singapore,2020-05-25,18334.276371772856,18334.276371772856,105.962,105.962,18334.276371772856,23,TRUE,0.577944816863006,12.922
