iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
PER,Peru,2021-11-01,51708301.18499407,51708301.18499407,206064.164,206064.164,51708301.18499407,200276,TRUE,0.398512732535488,7.151
PER,Peru,2021-11-08,51744230.024479084,51744230.024479084,206207.345,206207.345,51744230.024479084,200469,TRUE,0.398512732535488,7.151
PER,Peru,2021-01-11,25478212.039550904,25478212.039550904,101533.919,101533.919,25478212.039550904,95233,TRUE,0.398512732535488,7.151
PER,Peru,2020-12-21,24313045.25291969,24313045.25291969,96890.581,96890.581,24313045.25291969,91736,TRUE,0.398512732535488,7.151
PER,Peru,2020-07-20,14889594.272804314,14889594.272804314,59336.929,59336.929,14889594.272804314,49444,TRUE,0.398512732535488,7.151
PER,Peru,2020-03-09,298938.0019103688,298938.0019103688,1191.306,1191.306,298938.0019103688,2,TRUE,0.398512732535488,7.151
PER,Peru,2021-01-04,24952616.034958135,24952616.034958135,99439.352,99439.352,24952616.034958135,93748,TRUE,0.398512732535488,7.151
PER,Peru,2021-08-09,51078416.91905623,51078416.91905623,203553.995,203553.995,51078416.91905623,197029,TRUE,0.398512732535488,7.151
PER,Peru,2021-02-22,32203819.9842389,32203819.9842389,128336.323,128336.323,32203819.9842389,118228,TRUE,0.398512732535488,7.151
PER,Peru,2020-06-29,11500318.875236632,11500318.875236632,45830.235,45830.235,11500318.875236632,37405,TRUE,0.398512732535488,7.151
PER,Peru,2021-04-12,41483138.30481651,41483138.30481651,165315.588,165315.588,41483138.30481651,152789,TRUE,0.398512732535488,7.151
PER,Peru,2020-05-25,6112384.877898685,6112384.877898685,24358.632,24358.632,6112384.877898685,17216,TRUE,0.398512732535488,7.151
PER,Peru,2021-03-29,38478208.468871154,38478208.468871154,153340.56,153340.56,38478208.468871154,141938,TRUE,0.398512732535488,7.151
PER,Peru,2021-12-27,52421983.02444364,52421983.02444364,208908.277,208908.277,52421983.02444364,202550,TRUE,0.398512732535488,7.151
PER,Peru,2021-09-27,51498545.27715102,51498545.27715102,205228.26,205228.26,51498545.27715102,199314,TRUE,0.398512732535488,7.151
PER,Peru,2021-08-30,51324132.78207769,51324132.78207769,204533.204,204533.204,51324132.78207769,198263,TRUE,0.398512732535488,7.151
PHL,Philippines,2021-07-12,27427684.143756352,27427684.143756352,71251.204,71251.204,27427684.143756352,26015,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-01-13,0,0,0,0,0,NA,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-09-20,65050658.639203966,65050658.639203966,168987.572,168987.572,65050658.639203966,36934,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-05-18,-5686689.874392787,-5686689.874392787,-14772.793,-14772.793,-5686689.874392787,831,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-01-27,-107946.9965257652,-107946.9965257652,-280.423,-280.423,-107946.9965257652,NA,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-05-17,14423786.344090266,14423786.344090266,37469.884,37469.884,14423786.344090266,19262,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-01-01,0,0,0,0,0,NA,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-08-31,-3776274.823131272,-3776274.823131272,-9809.947,-9809.947,-3776274.823131272,3558,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-10-19,-3201732.0991016007,-3201732.0991016007,-8317.409,-8317.409,-3201732.0991016007,6675,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-03-23,-2841049.711887539,-2841049.711887539,-7380.434,-7380.434,-2841049.711887539,33,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-05-04,-5365205.893547754,-5365205.893547754,-13937.647,-13937.647,-5365205.893547754,623,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-09-13,59645102.588490695,59645102.588490695,154945.104,154945.104,59645102.588490695,35307,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-02-24,-1132827.3615319692,-1132827.3615319692,-2942.841,-2942.841,-1132827.3615319692,1,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-06-01,-5894564.340591594,-5894564.340591594,-15312.806,-15312.806,-5894564.340591594,960,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-04-19,8193161.369107244,8193161.369107244,21284.065,21284.065,8193161.369107244,16048,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-06-14,20593951.331239447,20593951.331239447,53498.641,53498.641,20593951.331239447,22845,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-01-06,0,0,0,0,0,NA,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-11-16,-3216322.995555574,-3216322.995555574,-8355.313,-8355.313,-3216322.995555574,7839,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-04-27,-5204464.288068686,-5204464.288068686,-13520.075,-13520.075,-5204464.288068686,511,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-02-01,-1892370.442191853,-1892370.442191853,-4915.97,-4915.97,-1892370.442191853,10807,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-04-26,9692026.83604566,9692026.83604566,25177.794,25177.794,9692026.83604566,16853,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-04-20,-4720374.420625794,-4720374.420625794,-12262.514,-12262.514,-4720374.420625794,428,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-05-24,16001039.385123989,16001039.385123989,41567.247,41567.247,16001039.385123989,19983,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-03-02,-1559882.8528849997,-1559882.8528849997,-4052.239,-4052.239,-1559882.8528849997,1,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-06-15,-5988829.677087623,-5988829.677087623,-15557.687,-15557.687,-5988829.677087623,1098,TRUE,0.259778418136041,4.803
PHL,Philippines,2022-01-03,92315890.10385478,95287148.86175433,241669.398,239816.759,87963314.13502327,51586,FALSE,0.259778418136041,4.803
PHL,Philippines,2021-05-31,17578292.811101153,17578292.811101153,45664.611,45664.611,17578292.811101153,20966,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-05-03,11269279.877079379,11269279.877079379,29275.157,29275.157,11269279.877079379,17525,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-06-22,-6035962.152863913,-6035962.152863913,-15680.127,-15680.127,-6035962.152863913,1177,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-03-15,2020754.0863733129,2020754.0863733129,5249.483,5249.483,2020754.0863733129,12837,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-06-08,-5941696.816367884,-5941696.816367884,-15435.246,-15435.246,-5941696.816367884,1011,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-11-30,-3219510.7122486765,-3219510.7122486765,-8363.594,-8363.594,-3219510.7122486765,8392,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-08-03,-4911120.443161242,-4911120.443161242,-12758.031,-12758.031,-4911120.443161242,2104,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-08-24,-4059986.228138765,-4059986.228138765,-10546.968,-10546.968,-4059986.228138765,3010,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-10-05,-3182113.456272961,-3182113.456272961,-8266.444,-8266.444,-3182113.456272961,5840,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-10-12,-3191922.970159005,-3191922.970159005,-8291.927,-8291.927,-3191922.970159005,6332,TRUE,0.259778418136041,4.803
PHL,Philippines,2022-01-17,97574287.27865258,102072980.46642923,258298.074,253476.94,93088689.86697778,52929,FALSE,0.259778418136041,4.803
PHL,Philippines,2020-04-13,-4236284.938126351,-4236284.938126351,-11004.954,-11004.954,-4236284.938126351,315,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-07-26,31245758.43613496,31245758.43613496,81169.737,81169.737,31245758.43613496,27247,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-11-08,81377291.66142412,82281130.40863307,211400.641,210389.05,80301383.1929476,44521,FALSE,0.259778418136041,4.803
PHL,Philippines,2021-01-04,-2817750.2398088756,-2817750.2398088756,-7319.907,-7319.907,-2817750.2398088756,9263,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-11-22,84678667.14193413,87432096.41112545,219976.902,218765.413,83019138.59798002,47288,FALSE,0.259778418136041,4.803
PHL,Philippines,2020-09-21,-3323296.85504473,-3323296.85504473,-8633.208,-8633.208,-3323296.85504473,4999,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-03-29,3696566.1231223424,3696566.1231223424,9602.881,9602.881,3696566.1231223424,13186,TRUE,0.259778418136041,4.803
PHL,Philippines,2022-01-24,100943575.63709366,104979386.64680949,265758.964,262229.624,95618020.8434098,53519,FALSE,0.259778418136041,4.803
PHL,Philippines,2020-07-20,-5416897.639522463,-5416897.639522463,-14071.931,-14071.931,-5416897.639522463,1835,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-07-06,-5861029.222229922,-5861029.222229922,-15225.689,-15225.689,-5861029.222229922,1303,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-05-10,12846532.918113098,12846532.918113098,33372.52,33372.52,12846532.918113098,18562,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-10-26,-3211541.2280441965,-3211541.2280441965,-8342.891,-8342.891,-3211541.2280441965,7039,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-04-05,5195431.2051173095,5195431.2051173095,13496.609,13496.609,5195431.2051173095,13435,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-03-01,344942.049624283,344942.049624283,896.085,896.085,344942.049624283,12322,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-12-21,-3032917.844573981,-3032917.844573981,-7878.866,-7878.866,-3032917.844573981,8957,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-08-10,-4627409.038153749,-4627409.038153749,-12021.01,-12021.01,-4627409.038153749,2294,TRUE,0.259778418136041,4.803
PHL,Philippines,2022-01-30,103833589.77062663,107108995.42635903,271856.452,269737.257,97822484.18608865,53891,FALSE,0.259778418136041,4.803
PHL,Philippines,2020-09-28,-3172304.327330365,-3172304.327330365,-8240.962,-8240.962,-3172304.327330365,5381,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-06-28,23609609.466434292,23609609.466434292,61332.67,61332.67,23609609.466434292,24456,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-10-04,72283405.35265902,72283405.35265902,187776.687,187776.687,72283405.35265902,38828,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-12-28,-2970720.222015749,-2970720.222015749,-7717.29,-7717.29,-2970720.222015749,9124,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-02-03,-364167.2802490402,-364167.2802490402,-946.028,-946.028,-364167.2802490402,1,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-09-06,54239546.152833976,54239546.152833976,140902.635,140902.635,54239546.152833976,34337,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-08-30,48833990.1021207,48833990.1021207,126860.167,126860.167,48833990.1021207,33330,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-01-20,0,0,0,0,0,NA,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-06-07,19086122.0711703,19086122.0711703,49581.626,49581.626,19086122.0711703,21969,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-07-27,-5194831.8481687335,-5194831.8481687335,-13495.052,-13495.052,-5194831.8481687335,1945,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-01-18,-2511809.8904516804,-2511809.8904516804,-6525.14,-6525.14,-2511809.8904516804,9909,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-11-23,-3217916.6614304013,-3217916.6614304013,-8359.453,-8359.453,-3217916.6614304013,8173,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-11-02,-3213135.2788624717,-3213135.2788624717,-8347.032,-8347.032,-3213135.2788624717,7269,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-10-25,77764977.72582775,77764977.72582775,202016.629,202016.629,77764977.72582775,41942,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-10-11,74110596.40034422,74110596.40034422,192523.335,192523.335,74110596.40034422,39660,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-02-08,-1425901.7460257951,-1425901.7460257951,-3704.185,-3704.185,-1425901.7460257951,11231,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-09-14,-3474289.3827590947,-3474289.3827590947,-9025.454,-9025.454,-3474289.3827590947,4630,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-03-16,-2413994.2205345086,-2413994.2205345086,-6271.036,-6271.036,-2413994.2205345086,12,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-03-08,1182848.0679987979,1182848.0679987979,3072.784,3072.784,1182848.0679987979,12521,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-02-15,-959432.6649162895,-959432.6649162895,-2492.399,-2492.399,-959432.6649162895,11517,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-12-14,-3095115.467132213,-3095115.467132213,-8040.442,-8040.442,-3095115.467132213,8757,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-05-25,-5847431.479871855,-5847431.479871855,-15190.365,-15190.365,-5847431.479871855,873,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-08-23,45316343.76892355,45316343.76892355,117722.081,117722.081,45316343.76892355,31961,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-03-09,-1986938.729181478,-1986938.729181478,-5161.638,-5161.638,-1986938.729181478,1,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-01-25,-2358839.523301359,-2358839.523301359,-6127.756,-6127.756,-2358839.523301359,10292,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-04-06,-3752195.07068346,-3752195.07068346,-9747.393,-9747.393,-3752195.07068346,163,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-05-11,-5525947.88397027,-5525947.88397027,-14355.22,-14355.22,-5525947.88397027,726,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-12-13,88811702.9333744,91758667.52532558,230713.637,230291.069,85529838.69647105,50341,FALSE,0.259778418136041,4.803
PHL,Philippines,2021-02-22,-492963.9687502319,-492963.9687502319,-1280.614,-1280.614,-492963.9687502319,12094,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-12-27,90999650.66235916,93289121.06666556,237266.263,236397.453,87368443.70233369,51211,FALSE,0.259778418136041,4.803
PHL,Philippines,2021-08-09,38281051.10252926,38281051.10252926,99445.909,99445.909,38281051.10252926,29128,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-11-29,86237911.37363884,89023404.50733349,224027.482,223356.298,83971135.3103108,48501,FALSE,0.259778418136041,4.803
PHL,Philippines,2022-01-10,95098944.23586273,98591874.12014903,250332.905,247046.533,90509880.95434064,52293,FALSE,0.259778418136041,4.803
PHL,Philippines,2021-11-01,79604722.54924,80180726.13365492,206795.889,206021.991,79214020.73217507,43276,FALSE,0.259778418136041,4.803
PHL,Philippines,2020-08-17,-4343697.633146256,-4343697.633146256,-11283.989,-11283.989,-4343697.633146256,2681,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-11-09,-3214728.9447372993,-3214728.9447372993,-8351.172,-8351.172,-3214728.9447372993,7647,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-12-20,89892597.18938977,92553699.31234588,234020.962,233521.567,86475367.5889881,50784,FALSE,0.259778418136041,4.803
PHL,Philippines,2020-07-13,-5638963.430876192,-5638963.430876192,-14648.81,-14648.81,-5638963.430876192,1599,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-07-05,25518646.805095322,25518646.805095322,66291.937,66291.937,25518646.805095322,25192,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-08-16,41798697.435726404,41798697.435726404,108583.995,108583.995,41798697.435726404,30366,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-07-19,29336721.097473934,29336721.097473934,76210.47,76210.47,29336721.097473934,26786,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-09-07,-3625281.91047346,-3625281.91047346,-9417.7,-9417.7,-3625281.91047346,3890,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-03-22,2858660.1047478276,2858660.1047478276,7426.182,7426.182,2858660.1047478276,12972,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-02-17,-876607.0778086941,-876607.0778086941,-2277.236,-2277.236,-876607.0778086941,1,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-10-18,75937787.06308599,75937787.06308599,197269.982,197269.982,75937787.06308599,40761,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-01-11,-2664779.872658554,-2664779.872658554,-6922.523,-6922.523,-2664779.872658554,9416,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-03-30,-3268105.5881840177,-3268105.5881840177,-8489.833,-8489.833,-3268105.5881840177,78,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-06-21,22101780.206365146,22101780.206365146,57415.655,57415.655,22101780.206365146,23749,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-12-06,87597397.67174639,90406477.83027539,227559.134,227205.329,84859340.73420852,49499,FALSE,0.259778418136041,4.803
PHL,Philippines,2021-09-27,70456214.68991725,70456214.68991725,183030.04,183030.04,70456214.68991725,37405,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-08-02,34763404.76933211,34763404.76933211,90307.823,90307.823,34763404.76933211,28093,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-04-12,6694296.287112276,6694296.287112276,17390.337,17390.337,6694296.287112276,15149,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-06-29,-6083095.013583651,-6083095.013583651,-15802.568,-15802.568,-6083095.013583651,1255,TRUE,0.259778418136041,4.803
PHL,Philippines,2021-11-15,83092835.2512177,84997853.01039444,215857.253,214534.609,81700061.73832901,45709,FALSE,0.259778418136041,4.803
PHL,Philippines,2020-12-07,-3157313.089690445,-3157313.089690445,-8202.018,-8202.018,-3157313.089690445,8572,TRUE,0.259778418136041,4.803
PHL,Philippines,2020-02-10,-620387.1790288672,-620387.1790288672,-1611.632,-1611.632,-620387.1790288672,1,TRUE,0.259778418136041,4.803
PLW,Palau,2020-07-13,NA,NA,-1.352,-4.027,NA,NA,FALSE,NA,NA
PLW,Palau,2020-10-12,NA,NA,-2.45,-6.043,NA,NA,FALSE,NA,NA
PLW,Palau,2021-11-29,NA,NA,-5.272,-14.292,NA,NA,FALSE,NA,NA
PLW,Palau,2021-01-25,NA,NA,-3.608,-8.34,NA,NA,FALSE,NA,NA
PLW,Palau,2021-12-13,NA,NA,-5.224,-14.611,NA,NA,FALSE,NA,NA
PLW,Palau,2021-05-10,NA,NA,-4.305,-10.684,NA,NA,FALSE,NA,NA
PLW,Palau,2020-07-06,NA,NA,-1.27,-3.868,NA,NA,FALSE,NA,NA
PLW,Palau,2021-12-06,NA,NA,-5.25,-14.452,NA,NA,FALSE,NA,NA
PLW,Palau,2021-02-01,NA,NA,-3.648,-8.495,NA,NA,FALSE,NA,NA
PLW,Palau,2021-05-17,NA,NA,-4.337,-10.841,NA,NA,FALSE,NA,NA
PLW,Palau,2021-08-30,NA,NA,-5.104,-12.597,NA,NA,FALSE,NA,NA
PLW,Palau,2021-02-08,NA,NA,-3.675,-8.649,NA,NA,FALSE,NA,NA
PLW,Palau,2021-05-03,NA,NA,-4.272,-10.527,NA,NA,FALSE,NA,NA
PLW,Palau,2020-06-29,NA,NA,-1.195,-3.709,NA,NA,FALSE,NA,NA
PLW,Palau,2020-03-30,NA,NA,-0.157,-1.813,NA,NA,FALSE,NA,NA
PLW,Palau,2021-08-16,NA,NA,-4.962,-12.505,NA,NA,FALSE,NA,NA
PLW,Palau,2020-10-26,NA,NA,-2.637,-6.349,NA,NA,FALSE,NA,NA
PLW,Palau,2020-03-23,NA,NA,-0.107,-1.67,NA,NA,FALSE,NA,NA
PLW,Palau,2020-04-06,NA,NA,-0.229,-1.955,NA,NA,FALSE,NA,NA
PLW,Palau,2021-08-23,NA,NA,-5.068,-12.549,NA,NA,FALSE,NA,NA
PLW,Palau,2021-05-24,NA,NA,-4.365,-10.997,NA,NA,FALSE,NA,NA
PLW,Palau,2020-07-20,NA,NA,-1.433,-4.187,NA,NA,FALSE,NA,NA
PLW,Palau,2021-09-06,NA,NA,-5.037,-12.673,NA,NA,FALSE,NA,NA
PLW,Palau,2020-11-02,NA,NA,-2.723,-6.507,NA,NA,FALSE,NA,NA
PLW,Palau,2020-01-01,NA,NA,0.021,-0.1,NA,NA,FALSE,NA,NA
PLW,Palau,2021-12-20,NA,NA,-5.18,-14.772,NA,NA,FALSE,NA,NA
PLW,Palau,2021-02-15,NA,NA,-3.706,-8.804,NA,NA,FALSE,NA,NA
PLW,Palau,2020-08-10,NA,NA,-1.683,-4.666,NA,NA,FALSE,NA,NA
PLW,Palau,2021-09-27,NA,NA,-5.119,-12.89,NA,NA,FALSE,NA,NA
PLW,Palau,2020-11-23,NA,NA,-2.991,-6.981,NA,NA,FALSE,NA,NA
PLW,Palau,2020-01-20,NA,NA,0.085,-0.398,NA,NA,FALSE,NA,NA
PLW,Palau,2021-04-12,NA,NA,-4.096,-10.057,NA,NA,FALSE,NA,NA
PLW,Palau,2022-01-10,NA,NA,-5.55,-15.095,NA,NA,FALSE,NA,NA
PLW,Palau,2021-03-08,NA,NA,-3.814,-9.272,NA,NA,FALSE,NA,NA
PLW,Palau,2020-05-04,NA,NA,-0.556,-2.554,NA,NA,FALSE,NA,NA
PLW,Palau,2020-09-07,NA,NA,-2.06,-5.291,NA,NA,FALSE,NA,NA
PLW,Palau,2020-02-17,NA,NA,-0,-0.962,NA,NA,FALSE,NA,NA
PLW,Palau,2021-04-05,NA,NA,-4.035,-9.899,NA,NA,FALSE,NA,NA
PLW,Palau,2020-06-01,NA,NA,-0.878,-3.13,NA,NA,FALSE,NA,NA
PLW,Palau,2021-07-19,NA,NA,-4.736,-12.103,NA,NA,FALSE,NA,NA
PLW,Palau,2020-09-14,NA,NA,-2.134,-5.444,NA,NA,FALSE,NA,NA
PLW,Palau,2020-06-08,NA,NA,-0.956,-3.272,NA,NA,FALSE,NA,NA
PLW,Palau,2020-06-15,NA,NA,-1.037,-3.415,NA,NA,FALSE,NA,NA
PLW,Palau,2021-08-02,NA,NA,-4.92,-12.353,NA,NA,FALSE,NA,NA
PLW,Palau,2020-09-28,NA,NA,-2.283,-5.749,NA,NA,FALSE,NA,NA
PLW,Palau,2021-11-15,NA,NA,-5.325,-13.972,NA,NA,FALSE,NA,NA
PLW,Palau,2020-10-05,NA,NA,-2.367,-5.896,NA,NA,FALSE,NA,NA
PLW,Palau,2021-11-22,NA,NA,-5.295,-14.132,NA,NA,FALSE,NA,NA
PLW,Palau,2021-01-18,NA,NA,-3.512,-8.188,NA,NA,FALSE,NA,NA
PLW,Palau,2020-10-19,NA,NA,-2.53,-6.195,NA,NA,FALSE,NA,NA
PLW,Palau,2020-03-16,NA,NA,-0.077,-1.528,NA,NA,FALSE,NA,NA
PLW,Palau,2020-04-13,NA,NA,-0.308,-2.104,NA,NA,FALSE,NA,NA
PLW,Palau,2021-05-31,NA,NA,-4.399,-11.153,NA,NA,FALSE,NA,NA
PLW,Palau,2020-07-27,NA,NA,-1.511,-4.346,NA,NA,FALSE,NA,NA
PLW,Palau,2021-09-13,NA,NA,-5.105,-12.753,NA,NA,FALSE,NA,NA
PLW,Palau,2020-11-09,NA,NA,-2.816,-6.665,NA,NA,FALSE,NA,NA
PLW,Palau,2020-04-27,NA,NA,-0.479,-2.404,NA,NA,FALSE,NA,NA
PLW,Palau,2021-06-14,NA,NA,-4.439,-11.464,NA,NA,FALSE,NA,NA
PLW,Palau,2020-02-24,NA,NA,-0.019,-1.103,NA,NA,FALSE,NA,NA
PLW,Palau,2021-06-21,NA,NA,-4.473,-11.619,NA,NA,FALSE,NA,NA
PLW,Palau,2020-08-17,NA,NA,-1.771,-4.825,NA,NA,FALSE,NA,NA
PLW,Palau,2021-10-04,NA,NA,-5.128,-12.978,NA,NA,FALSE,NA,NA
PLW,Palau,2021-10-18,NA,NA,-5.226,-13.275,NA,NA,FALSE,NA,NA
PLW,Palau,2020-12-14,NA,NA,-3.25,-7.43,NA,NA,FALSE,NA,NA
PLW,Palau,2020-02-10,NA,NA,0.019,-0.823,NA,NA,FALSE,NA,NA
PLW,Palau,2022-01-30,NA,NA,-5.302,-13.285,NA,NA,FALSE,NA,NA
PLW,Palau,2021-03-29,NA,NA,-3.968,-9.742,NA,NA,FALSE,NA,NA
PLW,Palau,2021-07-12,NA,NA,-4.656,-11.993,NA,NA,FALSE,NA,NA
PLW,Palau,2021-10-25,NA,NA,-5.284,-13.453,NA,NA,FALSE,NA,NA
PLW,Palau,2020-12-21,NA,NA,-3.287,-7.579,NA,NA,FALSE,NA,NA
PLW,Palau,2021-11-01,NA,NA,-5.284,-13.628,NA,NA,FALSE,NA,NA
PLW,Palau,2020-12-28,NA,NA,-3.326,-7.729,NA,NA,FALSE,NA,NA
PLW,Palau,2021-11-08,NA,NA,-5.284,-13.8,NA,NA,FALSE,NA,NA
PLW,Palau,2021-01-04,NA,NA,-3.395,-7.879,NA,NA,FALSE,NA,NA
PLW,Palau,2021-04-19,NA,NA,-4.129,-10.213,NA,NA,FALSE,NA,NA
PLW,Palau,2021-01-11,NA,NA,-3.421,-8.033,NA,NA,FALSE,NA,NA
PLW,Palau,2020-03-09,NA,NA,-0.061,-1.386,NA,NA,FALSE,NA,NA
PLW,Palau,2021-04-26,NA,NA,-4.197,-10.37,NA,NA,FALSE,NA,NA
PLW,Palau,2020-06-22,NA,NA,-1.112,-3.559,NA,NA,FALSE,NA,NA
PLW,Palau,2021-08-09,NA,NA,-4.979,-12.442,NA,NA,FALSE,NA,NA
PLW,Palau,2022-01-03,NA,NA,-5.255,-15.051,NA,NA,FALSE,NA,NA
PLW,Palau,2021-03-01,NA,NA,-3.777,-9.114,NA,NA,FALSE,NA,NA
PLW,Palau,2021-07-26,NA,NA,-4.842,-12.225,NA,NA,FALSE,NA,NA
PLW,Palau,2020-09-21,NA,NA,-2.204,-5.596,NA,NA,FALSE,NA,NA
PLW,Palau,2020-11-30,NA,NA,-3.045,-7.13,NA,NA,FALSE,NA,NA
PLW,Palau,2020-01-27,NA,NA,0.059,-0.54,NA,NA,FALSE,NA,NA
PLW,Palau,2021-07-05,NA,NA,-4.563,-11.87,NA,NA,FALSE,NA,NA
PLW,Palau,2020-08-31,NA,NA,-1.97,-5.138,NA,NA,FALSE,NA,NA
PLW,Palau,2020-05-25,NA,NA,-0.794,-2.988,NA,NA,FALSE,NA,NA
PLW,Palau,2021-06-28,NA,NA,-4.484,-11.744,NA,NA,FALSE,NA,NA
PLW,Palau,2020-03-02,NA,NA,-0.033,-1.245,NA,NA,FALSE,NA,NA
PLW,Palau,2021-02-22,NA,NA,-3.737,-8.959,NA,NA,FALSE,NA,NA
PLW,Palau,2020-08-24,NA,NA,-1.862,-4.985,NA,NA,FALSE,NA,NA
PLW,Palau,2021-10-11,NA,NA,-5.168,-13.103,NA,NA,FALSE,NA,NA
PLW,Palau,2020-05-11,NA,NA,-0.633,-2.705,NA,NA,FALSE,NA,NA
